,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
178,0179,298.15,101.0,Liquid,2,CCO,Solvent,0.7499,,COC(=O)OC,Solvent,0.2501,,0.8741000000000002,0.000215,,,10.1021/je060217u
179,0180,313.15,100.0,Liquid,2,CCO,Solvent,0.2487,,COC(=O)OC,Solvent,0.7513,,,,1.36102,0.00566,10.1021/je050052+
180,0181,313.15,100.0,Liquid,2,CCO,Solvent,0.7512,,COC(=O)OC,Solvent,0.2488,,,,1.54179,0.00636,10.1021/je050052+
181,0182,313.15,100.0,Liquid,2,CCO,Solvent,0.4993,,COC(=O)OC,Solvent,0.5007,,,,1.8681,0.00762,10.1021/je050052+
182,0183,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.937492,,c1ccccc1,Solvent,0.062508,,1.0204500000000003,3.500000000000001e-05,,,10.1016/j.fluid.2008.11.006
183,0184,293.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.5135,,c1ccccc1,Solvent,0.4865,,0.9684700000000004,0.00018,,,10.1016/j.jct.2006.05.006
184,0185,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2524,,c1ccccc1,Solvent,0.7476,,0.9163300000000004,0.00029,,,10.1016/j.jct.2006.06.005
185,0186,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2356,,c1ccccc1,Solvent,0.7644,,,,-0.3684,0.00405,10.1016/j.jct.2010.12.016
186,0187,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.7411,,c1ccccc1,Solvent,0.2589,,,,-0.3841,0.0042,10.1016/j.jct.2010.12.016
187,0188,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.5467,,c1ccccc1,Solvent,0.4533,,,,-0.4943,0.00535,10.1016/j.jct.2010.12.016
188,0189,293.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.30049,,CCOC(=O)OCC,Solvent,0.69951,,0.9180100000000002,4.500000000000001e-05,,,10.1021/je1013476
189,0190,293.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.49689,,CCOC(=O)OCC,Solvent,0.50311,,0.8873700000000002,4.500000000000001e-05,,,10.1021/je1013476
190,0191,293.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.70445,,CCOC(=O)OCC,Solvent,0.29555,,0.8591500000000002,5.0000000000000016e-05,,,10.1021/je1013476
191,0192,303.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.75163,,CCOC(=O)OCC,Solvent,0.24837,,,,1.6483,0.0176,10.1021/je1013476
192,0193,303.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.25082,,CCOC(=O)OCC,Solvent,0.74918,,,,1.9028,0.0203,10.1021/je1013476
193,0194,303.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.50902,,CCOC(=O)OCC,Solvent,0.49098,,,,2.2772,0.02425,10.1021/je1013476
194,0195,298.15,101.0,Liquid,2,CCO,Solvent,0.7071,,CCOC(=O)OCC,Solvent,0.2929,,0.8695800000000002,0.000365,,,10.1016/j.tca.2014.06.031
195,0196,298.15,101.0,Liquid,2,CCO,Solvent,0.5035,,CCOC(=O)OCC,Solvent,0.4965,,0.9078200000000004,0.000375,,,10.1016/j.tca.2014.06.031
196,0197,298.15,101.0,Liquid,2,CCO,Solvent,0.2089,,CCOC(=O)OCC,Solvent,0.7911,,0.9475800000000004,0.000395,,,10.1016/j.tca.2014.06.031
197,0198,303.15,101.0,Liquid,2,CCO,Solvent,0.75611,,CCOC(=O)OCC,Solvent,0.24389,,,,1.1547,0.01235,10.1021/je1013476
198,0199,303.15,101.0,Liquid,2,CCO,Solvent,0.23372,,CCOC(=O)OCC,Solvent,0.76628,,,,1.4031,0.015,10.1021/je1013476
199,0200,303.15,101.0,Liquid,2,CCO,Solvent,0.49337,,CCOC(=O)OCC,Solvent,0.50663,,,,1.6536,0.01765,10.1021/je1013476
200,0201,293.15,101.0,Liquid,2,CCCCCO,Solvent,0.19909,,CCOC(=O)OCC,Solvent,0.80091,,0.94391,4.000000000000001e-05,,,10.1021/je1013476
201,0202,293.15,101.0,Liquid,2,CCCCCO,Solvent,0.50614,,CCOC(=O)OCC,Solvent,0.49386,,0.8957900000000002,5.0000000000000016e-05,,,10.1021/je1013476
202,0203,298.15,101.0,Liquid,2,CCCCCO,Solvent,0.7944,,CCOC(=O)OCC,Solvent,0.2056,,0.8447500000000002,0.000755,,,10.1021/je0600808
203,0204,303.15,101.0,Liquid,2,CCCCCO,Solvent,0.73696,,CCOC(=O)OCC,Solvent,0.26304,,,,1.562,0.0167,10.1021/je1013476
204,0205,303.15,101.0,Liquid,2,CCCCCO,Solvent,0.25846,,CCOC(=O)OCC,Solvent,0.74154,,,,1.7032,0.0182,10.1021/je1013476
205,0206,303.15,101.0,Liquid,2,CCCCCO,Solvent,0.54192,,CCOC(=O)OCC,Solvent,0.45808,,,,1.9981,0.0213,10.1021/je1013476
206,0207,303.15,101.0,Liquid,2,CCCO,Solvent,0.20796,,CCOC(=O)OCC,Solvent,0.79204,,0.9383900000000002,4.000000000000001e-05,,,10.1021/je1013476
207,0208,293.15,101.0,Liquid,2,CCCO,Solvent,0.49028,,CCOC(=O)OCC,Solvent,0.50972,,0.9090900000000004,4.500000000000001e-05,,,10.1021/je1013476
208,0209,298.15,101.0,Liquid,2,CCCO,Solvent,0.7997,,CCOC(=O)OCC,Solvent,0.2003,,0.8469800000000002,0.000735,,,10.1021/je0600808
209,0210,303.15,101.0,Liquid,2,CCCO,Solvent,0.75018,,CCOC(=O)OCC,Solvent,0.24982,,,,1.3735,0.0147,10.1021/je1013476
210,0211,303.15,101.0,Liquid,2,CCCO,Solvent,0.25465,,CCOC(=O)OCC,Solvent,0.74535,,,,1.5911,0.017,10.1021/je1013476
211,0212,303.15,101.0,Liquid,2,CCCO,Solvent,0.50939,,CCOC(=O)OCC,Solvent,0.49061,,,,1.868,0.01995,10.1021/je1013476
212,0213,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2563,,Nc1ccccc1,Solvent,0.7437,,0.9712300000000004,4.900000000000001e-05,,,10.1021/je100472t
213,0214,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5026,,Nc1ccccc1,Solvent,0.4974,,0.9213850000000002,5.650000000000002e-05,,,10.1021/je100472t
214,0215,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.9019,,Nc1ccccc1,Solvent,0.0981,,0.8265540000000001,7.200000000000002e-05,,,10.1021/je100472t
215,0216,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.9018,,Nc1ccccc1,Solvent,0.0982,,,,-0.469,0.005,10.1021/je200333p
216,0217,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2099,,Nc1ccccc1,Solvent,0.7901,,,,-0.648,0.007,10.1021/je200333p
217,0218,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5106,,Nc1ccccc1,Solvent,0.4894,,,,-1.173,0.0125,10.1021/je200333p
218,0219,298.15,101.3,Liquid,2,CCCO,Solvent,0.2385,,c1ccccc1,Solvent,0.7615,,0.8568260000000002,9.300000000000002e-05,,,10.1021/je700254t
219,0220,298.15,101.3,Liquid,2,CCCO,Solvent,0.5023,,c1ccccc1,Solvent,0.4977,,0.8387360000000001,0.000103,,,10.1021/je700254t
220,0221,298.15,101.3,Liquid,2,CCCO,Solvent,0.7453,,c1ccccc1,Solvent,0.2547,,0.8209020000000002,0.0001135,,,10.1021/je700254t
221,0222,298.15,100.0,Liquid,2,CCCO,Solvent,0.7501,,c1ccccc1,Solvent,0.2499,,,,0.551,0.006,10.1016/j.jct.2015.01.003
222,0223,298.15,100.0,Liquid,2,CCCO,Solvent,0.4996,,c1ccccc1,Solvent,0.5004,,,,0.968,0.0065,10.1016/j.jct.2015.01.003
223,0224,298.15,100.0,Liquid,2,CCCO,Solvent,0.2493,,c1ccccc1,Solvent,0.7507,,,,1.041,0.0065,10.1016/j.jct.2015.01.003
224,0225,298.15,101.0,Liquid,2,CCN(CC)CCO,Solvent,0.19329,,O,Solvent,0.80671,,0.9615690000000002,0.000144,,,10.1021/je301371p
225,0226,293.15,101.0,Liquid,2,CCN(CC)CCO,Solvent,0.7997,,O,Solvent,0.2003,,0.8996000000000003,0.005,,,10.1016/j.jct.2019.06.032
226,0227,293.15,101.0,Liquid,2,CCN(CC)CCO,Solvent,0.4997,,O,Solvent,0.5003,,0.9222000000000002,0.005,,,10.1016/j.jct.2019.06.032
227,0228,303.15,100.0,Liquid,2,CCN(CC)CCO,Solvent,0.7003,,O,Solvent,0.2997,,,,-1.75,0.019,10.1016/j.jct.2015.04.030
228,0229,303.15,100.0,Liquid,2,CCN(CC)CCO,Solvent,0.2008,,O,Solvent,0.7992,,,,-2.185,0.0235,10.1016/j.jct.2015.04.030
229,0230,303.15,100.0,Liquid,2,CCN(CC)CCO,Solvent,0.5002,,O,Solvent,0.4998,,,,-2.504,0.027,10.1016/j.jct.2015.04.030
230,0231,298.15,101.0,Liquid,2,CCO,Solvent,0.7624,,O,Solvent,0.2376,,0.8159300000000002,0.000105,,,10.1021/je700300y
231,0232,298.15,101.0,Liquid,2,CCO,Solvent,0.5,,O,Solvent,0.5,,0.8592000000000003,0.00165,,,10.1021/je800150h
232,0233,298.15,101.3,Liquid,2,CCO,Solvent,0.23835,,O,Solvent,0.76165,,0.9225500000000002,0.00196,,,10.1021/je020173z
233,0234,298.15,100.0,Liquid,2,CCO,Solvent,0.102,,O,Solvent,0.898,,,,-0.70659,0.004035,10.1016/j.tca.2017.05.023
234,0235,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.2,,c1ccccc1,Solvent,0.8,,0.8576940000000002,5.400000000000001e-05,,,10.1021/acs.jced.5b00009
235,0236,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.5,,c1ccccc1,Solvent,0.5,,0.8318550000000002,5.8000000000000014e-05,,,10.1021/acs.jced.5b00009
236,0237,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.7,,c1ccccc1,Solvent,0.3,,0.8138540000000002,6.100000000000001e-05,,,10.1021/acs.jced.5b00009
237,0238,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.7528,,c1ccccc1,Solvent,0.2472,,,,-0.0312,0.0008,10.1021/je100489z
238,0239,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.2528,,c1ccccc1,Solvent,0.7472,,,,-0.0571,0.00125,10.1021/je100489z
239,0240,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.5037,,c1ccccc1,Solvent,0.4963,,,,-0.0659,0.00145,10.1021/je100489z
240,0241,298.15,101.0,Liquid,2,CN(C)CCCO,Solvent,0.5013,,O,Solvent,0.4987,,0.9170700000000004,8.000000000000002e-05,,,10.1016/j.tca.2012.05.025
241,0242,298.15,101.0,Liquid,2,CN(C)CCCO,Solvent,0.8006,,O,Solvent,0.1994,,0.8915100000000002,9.500000000000002e-05,,,10.1016/j.tca.2012.05.025
242,0243,298.15,101.3,Liquid,2,CN(C)CCCO,Solvent,0.289504,,O,Solvent,0.710496,,0.9443,0.00285,,,10.1016/j.jct.2016.02.007
243,0244,303.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.8001,,O,Solvent,0.1999,,,,-1.26,0.0135,10.1016/j.jct.2015.04.030
244,0245,303.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.1998,,O,Solvent,0.8002,,,,-2.514,0.027,10.1016/j.jct.2015.04.030
245,0246,303.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.5019,,O,Solvent,0.4981,,,,-2.706,0.029,10.1016/j.jct.2015.04.030
246,0247,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2972,,C1COCCO1,Solvent,0.7028,,0.9312200000000004,7.000000000000002e-05,,,10.1016/j.jct.2005.09.004
247,0248,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4994,,C1COCCO1,Solvent,0.5006,,0.8769800000000002,8.500000000000002e-05,,,10.1016/j.jct.2005.09.004
248,0249,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.6997,,C1COCCO1,Solvent,0.3003,,0.8305800000000002,0.0001,,,10.1016/j.jct.2005.09.004
249,0250,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2394,,C1COCCO1,Solvent,0.7606,,,,1.124,0.007,10.1016/j.fluid.2006.03.020
250,0251,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7442,,C1COCCO1,Solvent,0.2558,,,,1.262,0.007,10.1016/j.fluid.2006.03.020
251,0252,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4928,,C1COCCO1,Solvent,0.5072,,,,1.588,0.008,10.1016/j.fluid.2006.03.020
252,0253,298.15,101.33,Liquid,2,c1cc[nH]c1,Solvent,0.7554,,c1ccncc1,Solvent,0.2446,,0.9676900000000004,5.5000000000000016e-05,,,10.1016/j.fluid.2013.10.029
253,0254,298.15,101.33,Liquid,2,c1cc[nH]c1,Solvent,0.2273,,c1ccncc1,Solvent,0.7727,,0.9755600000000002,5.5000000000000016e-05,,,10.1016/j.fluid.2013.10.029
254,0255,298.15,101.33,Liquid,2,c1cc[nH]c1,Solvent,0.5426,,c1ccncc1,Solvent,0.4574,,0.9706400000000002,5.5000000000000016e-05,,,10.1016/j.fluid.2013.10.029
255,0256,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.7602,,c1ccncc1,Solvent,0.2398,,,,-1.6452,0.01075,10.1016/j.fluid.2013.10.029
256,0257,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.2395,,c1ccncc1,Solvent,0.7605,,,,-1.7662,0.01145,10.1016/j.fluid.2013.10.029
257,0258,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.5095,,c1ccncc1,Solvent,0.4905,,,,-2.649,0.01645,10.1016/j.fluid.2013.10.029
258,0259,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.5012,,CCO,Solvent,0.4988,,0.9005900000000002,5.5000000000000016e-05,,,10.1016/j.jct.2013.09.024
259,0260,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.7897,,CCO,Solvent,0.2103,,0.9274800000000002,6.0000000000000015e-05,,,10.1016/j.jct.2013.09.024
260,0261,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.2002,,CCO,Solvent,0.7998,,0.8499000000000002,6.500000000000002e-05,,,10.1016/j.jct.2013.09.024
261,0262,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.286,,CCO,Solvent,0.714,,,,0.876,0.0265,10.1016/j.jct.2013.09.024
262,0263,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.701,,CCO,Solvent,0.299,,,,1.0,0.0305,10.1016/j.jct.2013.09.024
263,0264,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.488,,CCO,Solvent,0.512,,,,1.109,0.0335,10.1016/j.jct.2013.09.024
264,0265,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7036,,CCCO,Solvent,0.2964,,0.7765500000000002,0.00025,,,10.1016/j.jct.2006.06.008
265,0266,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5071,,CCCO,Solvent,0.4929,,0.7807100000000002,0.000255,,,10.1016/j.jct.2006.06.008
266,0267,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2993,,CCCO,Solvent,0.7007,,0.7867800000000001,0.000265,,,10.1016/j.jct.2006.06.008
267,0268,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.6995,,CCCO,Solvent,0.3005,,,,0.636,0.0055,10.1016/j.jct.2016.10.005
268,0269,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.4998,,CCCO,Solvent,0.5002,,,,0.599,0.0055,10.1016/j.jct.2016.10.005
269,0270,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2499,,CCCO,Solvent,0.7501,,,,0.378,0.0055,10.1016/j.jct.2016.10.005
270,0271,298.15,101.0,Liquid,2,CCCCO,Solvent,0.26236,,Cc1ccccc1,Solvent,0.73764,,0.8481400000000002,7.000000000000002e-05,,,10.1016/j.jct.2013.05.009
271,0272,298.15,101.0,Liquid,2,CCCCO,Solvent,0.39933,,Cc1ccccc1,Solvent,0.60067,,0.8410100000000001,7.000000000000002e-05,,,10.1016/j.jct.2013.05.009
272,0273,298.15,101.0,Liquid,2,CCCCO,Solvent,0.79918,,Cc1ccccc1,Solvent,0.20082,,0.8187200000000002,7.000000000000002e-05,,,10.1016/j.jct.2015.06.009
273,0274,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7989,,Cc1ccccc1,Solvent,0.2011,,,,0.4226,0.0049,10.1016/j.fluid.2011.11.005
274,0275,298.15,101.0,Liquid,2,CCCCO,Solvent,0.2488,,Cc1ccccc1,Solvent,0.7512,,,,0.9786,0.01055,10.1016/j.fluid.2011.11.005
275,0276,298.15,101.0,Liquid,2,CCCCO,Solvent,0.3991,,Cc1ccccc1,Solvent,0.6009,,,,0.9984,0.01075,10.1016/j.fluid.2011.11.005
276,0277,298.15,101.0,Liquid,2,CCCO,Solvent,0.79779,,OCC(F)(F)F,Solvent,0.20221,,0.9064800000000004,7.000000000000002e-05,,,10.1016/j.tca.2007.04.012
277,0278,298.15,101.0,Liquid,2,CCCO,Solvent,0.29256,,OCC(F)(F)F,Solvent,0.70744,,1.1923800000000004,0.000115,,,10.1016/j.tca.2007.04.012
278,0279,298.15,101.0,Liquid,2,CCCO,Solvent,0.49152,,OCC(F)(F)F,Solvent,0.50848,,1.0751300000000004,0.000145,,,10.1016/j.tca.2007.04.012
279,0280,298.15,101.0,Liquid,2,CCCO,Solvent,0.20133,,OCC(F)(F)F,Solvent,0.79867,,,,-0.1149,0.00085,10.1016/j.tca.2007.04.012
280,0281,298.15,101.0,Liquid,2,CCCO,Solvent,0.5038,,OCC(F)(F)F,Solvent,0.4962,,,,-0.2698,0.00145,10.1016/j.tca.2007.04.012
281,0282,298.15,101.0,Liquid,2,CCCO,Solvent,0.79867,,OCC(F)(F)F,Solvent,0.20133,,,,-0.2687,0.00145,10.1016/j.tca.2007.04.012
282,0283,298.15,101.0,Liquid,2,CCO,Solvent,0.69992,,OCC(F)(F)F,Solvent,0.30008,,0.9813600000000002,9.500000000000002e-05,,,10.1016/j.tca.2007.04.012
283,0284,298.15,101.0,Liquid,2,CCO,Solvent,0.21492,,OCC(F)(F)F,Solvent,0.78508,,1.2641500000000003,0.000105,,,10.1016/j.tca.2007.04.012
284,0285,298.15,101.0,Liquid,2,CCO,Solvent,0.49973,,OCC(F)(F)F,Solvent,0.50027,,1.1016,0.000155,,,10.1016/j.tca.2007.04.012
285,0286,298.15,101.0,Liquid,2,CCO,Solvent,0.20362,,OCC(F)(F)F,Solvent,0.79638,,,,-0.3529,0.00175,10.1016/j.tca.2007.04.012
286,0287,298.15,101.0,Liquid,2,CCO,Solvent,0.70081,,OCC(F)(F)F,Solvent,0.29919,,,,-0.6289,0.00285,10.1016/j.tca.2007.04.012
287,0288,298.15,101.0,Liquid,2,CCO,Solvent,0.49615,,OCC(F)(F)F,Solvent,0.50385,,,,-0.6569,0.003,10.1016/j.tca.2007.04.012
288,0289,298.15,101.0,Liquid,2,CO,Solvent,0.81378,,OCC(F)(F)F,Solvent,0.18622,,0.9494200000000002,8.000000000000002e-05,,,10.1016/j.tca.2007.04.012
289,0290,298.15,101.0,Liquid,2,CO,Solvent,0.30945,,OCC(F)(F)F,Solvent,0.69055,,1.2537400000000003,0.00011,,,10.1016/j.tca.2007.04.012
290,0291,298.15,101.0,Liquid,2,CO,Solvent,0.51922,,OCC(F)(F)F,Solvent,0.48078,,1.1449100000000003,0.00015,,,10.1016/j.tca.2007.04.012
291,0292,298.15,101.0,Liquid,2,CO,Solvent,0.29015,,OCC(F)(F)F,Solvent,0.70985,,,,-0.6762,0.00305,10.1016/j.tca.2007.04.012
292,0293,298.15,101.0,Liquid,2,CO,Solvent,0.70295,,OCC(F)(F)F,Solvent,0.29705,,,,-0.7644,0.0034,10.1016/j.tca.2007.04.012
293,0294,298.15,101.0,Liquid,2,CO,Solvent,0.50289,,OCC(F)(F)F,Solvent,0.49711,,,,-0.8516,0.00375,10.1016/j.tca.2007.04.012
294,0295,298.15,101.0,Liquid,2,CC#N,Solvent,0.2003,,c1ccccc1,Solvent,0.7997,,0.8623400000000002,7.000000000000002e-05,,,10.1016/j.fluid.2015.01.002
295,0296,298.15,101.0,Liquid,2,CC#N,Solvent,0.5001,,c1ccccc1,Solvent,0.4999,,0.8384600000000002,7.500000000000002e-05,,,10.1016/j.fluid.2015.01.002
296,0297,298.15,101.0,Liquid,2,CC#N,Solvent,0.7002,,c1ccccc1,Solvent,0.2998,,0.8174500000000002,7.500000000000002e-05,,,10.1016/j.fluid.2015.01.002
297,0298,298.15,101.0,Liquid,2,CC#N,Solvent,0.2196,,c1ccccc1,Solvent,0.7804,,,,0.2399,0.00495,10.1021/je100489z
298,0299,298.15,101.0,Liquid,2,CC#N,Solvent,0.7715,,c1ccccc1,Solvent,0.2285,,,,0.3988,0.00815,10.1021/je100489z
299,0300,298.15,101.0,Liquid,2,CC#N,Solvent,0.5295,,c1ccccc1,Solvent,0.4705,,,,0.4415,0.00905,10.1021/je100489z
300,0301,303.15,101.0,Liquid,2,CCCCO,Solvent,0.7498,,CCCCOP(=O)(OCCCC)OCCCC,Solvent,0.2502,,0.8822300000000002,7.000000000000002e-05,,,10.1021/acs.jced.5b00343
301,0302,303.15,101.0,Liquid,2,CCCCO,Solvent,0.4998,,CCCCOP(=O)(OCCCC)OCCCC,Solvent,0.5002,,0.9240600000000002,8.500000000000002e-05,,,10.1021/acs.jced.5b00343
302,0303,303.15,101.0,Liquid,2,CCCCO,Solvent,0.2507,,CCCCOP(=O)(OCCCC)OCCCC,Solvent,0.7493,,0.9503300000000002,0.000105,,,10.1021/acs.jced.5b00343
303,0304,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7519,,CCCCOP(=O)(OCCCC)OCCCC,Solvent,0.2481,,,,0.05685,0.004705,10.1016/j.jct.2006.08.001
304,0305,298.15,101.0,Liquid,2,CCCCO,Solvent,0.5024,,CCCCOP(=O)(OCCCC)OCCCC,Solvent,0.4976,,,,0.19101,0.00873,10.1016/j.jct.2006.08.001
305,0306,298.15,101.0,Liquid,2,CCCCO,Solvent,0.2518,,CCCCOP(=O)(OCCCC)OCCCC,Solvent,0.7482,,,,0.26881,0.011065,10.1016/j.jct.2006.08.001
306,0307,298.15,100.0,Liquid,2,CO,Solvent,0.5054,,COC=O,Solvent,0.4946,,0.8956100000000002,7.500000000000002e-05,,,10.1016/j.jct.2015.02.019
307,0308,298.15,100.0,Liquid,2,CO,Solvent,0.2729,,COC=O,Solvent,0.7271,,0.9321000000000004,8.000000000000002e-05,,,10.1016/j.jct.2015.02.019
308,0309,298.15,100.0,Liquid,2,CO,Solvent,0.9167,,COC=O,Solvent,0.0833,,0.8088000000000002,9.000000000000002e-05,,,10.1016/j.jct.2015.02.019
309,0310,298.15,100.0,Liquid,2,CO,Solvent,0.9167,,COC=O,Solvent,0.0833,,,,0.311,0.0035,10.1016/j.jct.2015.02.019
310,0311,298.15,100.0,Liquid,2,CO,Solvent,0.2822,,COC=O,Solvent,0.7178,,,,1.105,0.012,10.1016/j.jct.2015.02.019
311,0312,298.15,100.0,Liquid,2,CO,Solvent,0.4873,,COC=O,Solvent,0.5127,,,,1.179,0.0125,10.1016/j.jct.2015.02.019
312,0313,298.15,101.0,Liquid,2,O,Solvent,0.80151,,OCC(F)(F)F,Solvent,0.19849,,1.2155100000000003,9.500000000000002e-05,,,10.1016/j.tca.2007.04.012
313,0314,298.15,101.0,Liquid,2,O,Solvent,0.26966,,OCC(F)(F)F,Solvent,0.73034,,1.3591600000000004,0.00011,,,10.1016/j.tca.2007.04.012
314,0315,298.15,101.0,Liquid,2,O,Solvent,0.5035,,OCC(F)(F)F,Solvent,0.4965,,1.3228700000000002,0.000115,,,10.1016/j.tca.2007.04.012
315,0316,298.15,101.0,Liquid,2,O,Solvent,0.80168,,OCC(F)(F)F,Solvent,0.19832,,,,0.1774,0.00105,10.1016/j.tca.2007.04.012
316,0317,298.15,101.0,Liquid,2,O,Solvent,0.50446,,OCC(F)(F)F,Solvent,0.49554,,,,0.6264,0.00285,10.1016/j.tca.2007.04.012
317,0318,298.15,101.0,Liquid,2,O,Solvent,0.29221,,OCC(F)(F)F,Solvent,0.70779,,,,0.69,0.0031,10.1016/j.tca.2007.04.012
318,0319,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.6999,,CCCCO,Solvent,0.3001,,0.7097700000000001,0.000285,,,10.1016/j.fluid.2012.06.031
319,0320,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5,,CCCCO,Solvent,0.5,,0.7294000000000002,0.000285,,,10.1016/j.fluid.2012.06.031
320,0321,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2,,CCCCO,Solvent,0.8,,0.7696800000000001,0.000295,,,10.1016/j.fluid.2012.06.031
321,0322,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4999,,CCCCO,Solvent,0.5001,,,,0.5938,0.0027,10.1016/j.fluid.2012.06.031
322,0323,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7005,,CCCCO,Solvent,0.2995,,,,0.6228,0.0028,10.1016/j.fluid.2012.06.031
323,0324,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2002,,CCCCO,Solvent,0.7998,,,,0.27646,0.003235,10.1016/j.fluid.2009.11.010
324,0325,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.701,,CCO,Solvent,0.299,,0.8595400000000002,8.500000000000002e-05,,,10.1021/je201140q
325,0326,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.504,,CCO,Solvent,0.496,,0.8440100000000001,0.0001,,,10.1021/je201140q
326,0327,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.284,,CCO,Solvent,0.716,,0.8227400000000002,0.00012,,,10.1021/je201140q
327,0328,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.25,,CCO,Solvent,0.75,,,,0.57017,0.00553,10.1021/je049852v
328,0329,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.75,,CCO,Solvent,0.25,,,,0.75364,0.007115,10.1021/je049852v
329,0330,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.5,,CCO,Solvent,0.5,,,,0.8491,0.00794,10.1021/je049852v
330,0331,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7463,,CNc1ccccc1,Solvent,0.2537,,0.8582020000000002,0.000102,,,10.1021/je100472t
331,0332,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.495,,CNc1ccccc1,Solvent,0.505,,0.9066940000000002,0.000164,,,10.1021/je100472t
332,0333,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2589,,CNc1ccccc1,Solvent,0.7411,,0.9456330000000004,0.000259,,,10.1021/je100472t
333,0334,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2283,,CNc1ccccc1,Solvent,0.7717,,,,-0.54,0.006,10.1021/je200333p
