,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Density Value (g / ml),Density Uncertainty (g / ml),Source
639,1226,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.2696,,ClCCCCl,Solvent,0.7304,,,,1.1149400000000005,0.00049,10.1016/j.jct.2005.03.020
640,1227,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.5152,,ClCCCCl,Solvent,0.4848,,,,1.0525700000000002,0.000565,10.1016/j.jct.2005.03.020
641,1228,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.7413,,ClCCCCl,Solvent,0.2587,,,,0.9909400000000004,0.00064,10.1016/j.jct.2005.03.020
642,1229,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.7381,,ClCCCCl,Solvent,0.2619,,-0.0155,0.00045,,,10.1016/j.jct.2006.10.008
643,1230,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.5147,,ClCCCCl,Solvent,0.4853,,0.0692,0.00065,,,10.1016/j.jct.2006.10.008
644,1231,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.2311,,ClCCCCl,Solvent,0.7689,,0.0689,0.00065,,,10.1016/j.jct.2006.10.008
645,1250,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7294,,ClCCCl,Solvent,0.2706,,,,0.9873800000000004,0.00017,10.1016/j.jct.2006.10.008
646,1251,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.4826,,ClCCCl,Solvent,0.5174,,,,1.06509,0.000225,10.1016/j.jct.2006.10.008
647,1252,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3685,,ClCCCl,Solvent,0.6315,,,,1.1039800000000002,0.000265,10.1016/j.jct.2006.10.008
648,1253,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.483,,ClCCCl,Solvent,0.517,,-0.4196,0.002,,,10.1016/j.jct.2006.10.008
649,1254,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7385,,ClCCCl,Solvent,0.2615,,-0.205,0.0025,,,10.1016/j.jct.2008.10.007
650,1255,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3675,,ClCCCl,Solvent,0.6325,,-0.2,0.0025,,,10.1016/j.jct.2008.10.007
651,1256,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.5213,,ClCCCCCl,Solvent,0.4787,,,,1.0064100000000002,0.00017,10.1016/j.jct.2006.10.008
652,1257,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2372,,ClCCCCCl,Solvent,0.7628,,,,1.0753,0.000235,10.1016/j.jct.2006.10.008
653,1258,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.9363,,ClCCCCCl,Solvent,0.0637,,,,0.9040700000000004,0.000685,10.1016/j.jct.2005.11.003
654,1259,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.9356,,ClCCCCCl,Solvent,0.0644,,-0.0625,0.00065,,,10.1016/j.jct.2006.10.008
655,1260,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4897,,ClCCCCCl,Solvent,0.5103,,-0.2232,0.00125,,,10.1016/j.jct.2006.10.008
656,1261,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2472,,ClCCCCCl,Solvent,0.7528,,0.0633,0.00255,,,10.1016/j.jct.2005.11.003
657,1262,298.15,101.0,Liquid,2,O,Solvent,0.4994,,OCCOCCO,Solvent,0.5006,,,,1.1070700000000002,0.00026,10.1021/je700672f
658,1263,298.15,101.0,Liquid,2,O,Solvent,0.2997,,OCCOCCO,Solvent,0.7003,,,,1.1111900000000003,0.000285,10.1021/je700672f
659,1264,298.15,101.0,Liquid,2,O,Solvent,0.699,,OCCOCCO,Solvent,0.301,,,,1.0958900000000005,0.000305,10.1021/je700672f
660,1265,298.15,101.0,Liquid,2,O,Solvent,0.2094,,OCCOCCO,Solvent,0.7906,,-0.521,0.003,,,10.1016/j.tca.2009.06.004
661,1266,298.15,101.0,Liquid,2,O,Solvent,0.6996,,OCCOCCO,Solvent,0.3004,,-1.245,0.0065,,,10.1016/j.tca.2009.06.004
662,1267,298.15,101.0,Liquid,2,O,Solvent,0.499,,OCCOCCO,Solvent,0.501,,-1.149,0.0065,,,10.1021/je400158p
663,1268,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2415,,c1ccncc1,Solvent,0.7585,,,,0.9525650000000004,0.000212,10.1016/j.tca.2011.02.002
664,1269,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5364,,c1ccncc1,Solvent,0.4636,,,,0.9124250000000002,0.0002965,10.1016/j.tca.2011.02.002
665,1270,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7336,,c1ccncc1,Solvent,0.2664,,,,0.8933350000000002,0.000358,10.1016/j.tca.2011.02.002
666,1271,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2915,,c1ccncc1,Solvent,0.7085,,0.0898,0.00095,,,10.1016/j.tca.2011.02.002
667,1272,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5363,,c1ccncc1,Solvent,0.4637,,0.1573,0.0013,,,10.1016/j.tca.2011.02.002
668,1273,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7344,,c1ccncc1,Solvent,0.2656,,0.1564,0.0013,,,10.1016/j.tca.2011.02.002
669,1274,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.1503,,CCCO,Solvent,0.8497,,,,0.7704980000000002,0.0001845,10.1021/je100595s
670,1275,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.4991,,CCCO,Solvent,0.5009,,,,0.7176450000000002,0.0002145,10.1021/je100595s
671,1276,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.7456,,CCCO,Solvent,0.2544,,,,0.6899770000000002,0.0002305,10.1021/je100595s
672,1277,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.1501,,CCCO,Solvent,0.8499,,0.192,0.005,,,10.1021/je5004912
673,1278,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.5001,,CCCO,Solvent,0.4999,,0.595,0.0055,,,10.1021/je5004912
674,1279,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.75,,CCCO,Solvent,0.25,,0.682,0.006,,,10.1021/je5004912
675,1280,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.2747,,Cc1ccccc1,Solvent,0.7253,,,,0.8675700000000003,0.00018,10.1016/j.jct.2006.08.011
676,1281,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.4907,,Cc1ccccc1,Solvent,0.5093,,,,0.8707300000000002,0.00019,10.1016/j.jct.2006.08.011
677,1282,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.7346,,Cc1ccccc1,Solvent,0.2654,,,,0.8734100000000001,0.00021,10.1016/j.jct.2006.08.011
678,1283,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7394,,Cc1ccccc1,Solvent,0.2606,,-0.1135,0.0033,,,10.1016/j.jct.2006.08.011
679,1284,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2389,,Cc1ccccc1,Solvent,0.7611,,-0.1404,0.0037,,,10.1016/j.jct.2006.08.011
680,1285,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5486,,Cc1ccccc1,Solvent,0.4514,,-0.1583,0.004,,,10.1016/j.jct.2006.08.011
681,1292,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7804,,ClCCCCl,Solvent,0.2196,,,,0.9266700000000002,0.000335,10.1016/j.jct.2008.10.007
682,1293,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5112,,ClCCCCl,Solvent,0.4888,,,,0.9991500000000002,0.00091,10.1016/j.jct.2008.10.007
683,1294,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2323,,ClCCCCl,Solvent,0.7677,,,,1.0891000000000002,0.0021,10.1016/j.jct.2008.10.007
684,1295,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2562,,ClCCCCl,Solvent,0.7438,,-0.228,0.0025,,,10.1016/j.jct.2008.10.007
685,1296,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.706,,ClCCCCl,Solvent,0.294,,-0.332,0.0035,,,10.1016/j.jct.2008.10.007
686,1297,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.528,,ClCCCCl,Solvent,0.472,,-0.388,0.0045,,,10.1016/j.jct.2008.10.007
687,1310,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.2934,,c1ccccc1,Solvent,0.7066,,,,0.8736600000000002,0.00021,10.1021/je800915d
688,1311,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.5044,,c1ccccc1,Solvent,0.4956,,,,0.8744300000000002,0.000265,10.1021/je800915d
689,1312,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.7105,,c1ccccc1,Solvent,0.2895,,,,0.8751500000000002,0.000335,10.1021/je800915d
690,1313,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.2523,,c1ccccc1,Solvent,0.7477,,-0.014,0.0009,,,10.1016/j.fluid.2005.06.011
691,1314,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.4958,,c1ccccc1,Solvent,0.5042,,-0.0245,0.001,,,10.1016/j.fluid.2005.06.011
692,1315,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.7714,,c1ccccc1,Solvent,0.2286,,-0.0245,0.001,,,10.1016/j.fluid.2005.06.011
693,1322,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.2971,,CCO,Solvent,0.7029,,,,0.8668600000000002,0.000195,10.1021/je0342825
694,1323,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.4961,,CCO,Solvent,0.5039,,,,0.9199600000000002,0.0002,10.1021/je0342825
695,1324,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.7031,,CCO,Solvent,0.2969,,,,0.97355,0.00021,10.1021/je0342825
696,1325,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.503,,c1ccccc1,Solvent,0.497,,,,0.9220400000000002,0.00019,10.1021/je100526j
697,1326,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.3142,,c1ccccc1,Solvent,0.6858,,,,0.9043500000000002,0.000195,10.1021/je100526j
698,1327,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.8207,,c1ccccc1,Solvent,0.1793,,,,0.9503300000000002,0.000195,10.1021/je100526j
699,1328,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.8208,,c1ccccc1,Solvent,0.1792,,0.3441,0.00245,,,10.1016/j.fluid.2013.10.029
700,1329,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.314,,c1ccccc1,Solvent,0.686,,0.5893,0.00385,,,10.1016/j.fluid.2013.10.029
701,1330,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.494,,c1ccccc1,Solvent,0.506,,0.609,0.00395,,,10.1016/j.fluid.2013.10.029
702,1331,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7316,,ClCCCl,Solvent,0.2684,,,,0.9416300000000002,0.00041,10.1016/j.jct.2008.10.007
703,1332,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5188,,ClCCCl,Solvent,0.4812,,,,1.0064000000000002,0.000905,10.1016/j.jct.2008.10.007
704,1333,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2437,,ClCCCl,Solvent,0.7563,,,,1.11431,0.002155,10.1016/j.jct.2008.10.007
705,1334,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2376,,ClCCCl,Solvent,0.7624,,-0.317,0.0035,,,10.1016/j.jct.2008.10.007
706,1335,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7874,,ClCCCl,Solvent,0.2126,,-0.357,0.004,,,10.1016/j.jct.2008.10.007
707,1336,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5177,,ClCCCl,Solvent,0.4823,,-0.557,0.006,,,10.1016/j.jct.2008.10.007
708,1343,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2105,,CCCCCl,Solvent,0.7895,,,,0.8918000000000001,0.0002,10.1021/je700096m
709,1344,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.499,,CCCCCl,Solvent,0.501,,,,0.9081000000000002,0.0002,10.1021/je700096m
710,1345,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.7997,,CCCCCl,Solvent,0.2003,,,,0.9247000000000004,0.0002,10.1021/je700096m
711,1346,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.708,,CCCCCl,Solvent,0.292,,0.305,0.0025,,,10.1016/j.jct.2007.01.017
712,1347,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.511,,CCCCCl,Solvent,0.489,,0.363,0.0025,,,10.1016/j.jct.2007.01.017
713,1348,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.212,,CCCCCl,Solvent,0.788,,0.244,0.0025,,,10.1016/j.jct.2007.01.017
714,1349,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.7012,,CN(C)C=O,Solvent,0.2988,,,,0.8963000000000002,0.0002,10.1021/je700096m
715,1350,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.499,,CN(C)C=O,Solvent,0.501,,,,0.9086000000000002,0.0002,10.1021/je700096m
716,1351,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.2992,,CN(C)C=O,Solvent,0.7008,,,,0.9218000000000002,0.0002,10.1021/je700096m
717,1352,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.793,,CN(C)C=O,Solvent,0.207,,0.404,0.003,,,10.1016/j.jct.2007.01.017
718,1353,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.493,,CN(C)C=O,Solvent,0.507,,0.571,0.003,,,10.1016/j.jct.2007.01.017
719,1354,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.295,,CN(C)C=O,Solvent,0.705,,0.467,0.003,,,10.1016/j.jct.2007.01.017
720,1355,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.6992,,CCCCCCCl,Solvent,0.3008,,,,0.9104000000000002,0.0002,10.1021/je700096m
721,1356,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2003,,CCCCCCCl,Solvent,0.7997,,,,0.8816000000000003,0.00025,10.1021/je700096m
722,1357,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.503,,CCCCCCCl,Solvent,0.497,,,,0.8975000000000002,0.00025,10.1021/je700096m
723,1358,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.798,,CCCCCCCl,Solvent,0.202,,0.425,0.003,,,10.1016/j.jct.2007.01.017
724,1359,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.505,,CCCCCCCl,Solvent,0.495,,0.61,0.003,,,10.1016/j.jct.2007.01.017
725,1360,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.211,,CCCCCCCl,Solvent,0.789,,0.38,0.003,,,10.1016/j.jct.2007.01.017
726,1361,298.4,101.0,Liquid,2,CC#N,Solvent,0.2016,,CCOC(C)(C)CC,Solvent,0.7984,,,,0.7635000000000002,0.00025,10.1021/je301238f
727,1362,298.41,101.0,Liquid,2,CC#N,Solvent,0.5024,,CCOC(C)(C)CC,Solvent,0.4976,,,,0.7675000000000002,0.00035,10.1021/je301238f
728,1363,298.4,101.0,Liquid,2,CC#N,Solvent,0.7004,,CCOC(C)(C)CC,Solvent,0.2996,,,,0.7707000000000003,0.0005,10.1021/je301238f
729,1364,298.4,101.0,Liquid,2,CC#N,Solvent,0.2016,,CCOC(C)(C)CC,Solvent,0.7984,,0.6411,0.0087,,,10.1021/je301238f
730,1365,298.4,101.0,Liquid,2,CC#N,Solvent,0.7004,,CCOC(C)(C)CC,Solvent,0.2996,,0.8397,0.0113,,,10.1021/je301238f
731,1366,298.41,101.0,Liquid,2,CC#N,Solvent,0.5024,,CCOC(C)(C)CC,Solvent,0.4976,,0.9514,0.01285,,,10.1021/je301238f
732,1367,298.4,101.0,Liquid,2,CCC#N,Solvent,0.2009,,CCOC(C)(C)CC,Solvent,0.7991,,,,0.7638000000000001,0.00025,10.1021/je301238f
733,1368,298.39,101.0,Liquid,2,CCC#N,Solvent,0.5025,,CCOC(C)(C)CC,Solvent,0.4975,,,,0.7683000000000001,0.00035,10.1021/je301238f
734,1369,298.39,101.0,Liquid,2,CCC#N,Solvent,0.7012,,CCOC(C)(C)CC,Solvent,0.2988,,,,0.7715000000000002,0.0004,10.1021/je301238f
735,1370,298.4,101.0,Liquid,2,CCC#N,Solvent,0.2009,,CCOC(C)(C)CC,Solvent,0.7991,,0.502,0.00685,,,10.1021/je301238f
736,1371,298.39,101.0,Liquid,2,CCC#N,Solvent,0.7012,,CCOC(C)(C)CC,Solvent,0.2988,,0.5863,0.008,,,10.1021/je301238f
737,1372,298.39,101.0,Liquid,2,CCC#N,Solvent,0.5025,,CCOC(C)(C)CC,Solvent,0.4975,,0.7023,0.00955,,,10.1021/je301238f
738,1373,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.2995,,CN1CCCC1=O,Solvent,0.7005,,,,0.9598000000000002,0.00025,10.1021/je7003758
739,1374,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.4979,,CN1CCCC1=O,Solvent,0.5021,,,,0.9269000000000002,0.00035,10.1021/je7003758
740,1375,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.7986,,CN1CCCC1=O,Solvent,0.2014,,,,0.8888000000000001,0.00055,10.1021/je7003758
741,1376,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.783,,CN1CCCC1=O,Solvent,0.217,,0.371,0.003,,,10.1016/j.jct.2008.01.024
742,1377,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.202,,CN1CCCC1=O,Solvent,0.798,,0.5,0.0035,,,10.1016/j.jct.2008.01.024
743,1378,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.493,,CN1CCCC1=O,Solvent,0.507,,0.638,0.0035,,,10.1016/j.jct.2008.01.024
744,1379,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7087,,ClCCCl,Solvent,0.2913,,,,0.9345100000000002,0.000445,10.1016/j.jct.2008.10.007
745,1380,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.4904,,ClCCCl,Solvent,0.5096,,,,1.0001900000000004,0.000965,10.1016/j.jct.2008.10.007
746,1381,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2703,,ClCCCl,Solvent,0.7297,,,,1.0877700000000003,0.00194,10.1016/j.jct.2008.10.007
747,1382,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.281,,ClCCCl,Solvent,0.719,,-0.286,0.003,,,10.1016/j.jct.2008.10.007
748,1383,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7616,,ClCCCl,Solvent,0.2384,,-0.312,0.0035,,,10.1016/j.jct.2008.10.007
749,1384,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5266,,ClCCCl,Solvent,0.4734,,-0.456,0.005,,,10.1016/j.jct.2008.10.007
750,1385,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.2635,,CCCCCO,Solvent,0.7365,,,,0.8238000000000002,0.0002,10.1016/j.fluid.2010.03.001
751,1386,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.5435,,CCCCCO,Solvent,0.4565,,,,0.8312000000000003,0.0003,10.1016/j.fluid.2010.03.001
752,1387,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.7252,,CCCCCO,Solvent,0.2748,,,,0.8354000000000001,0.00035,10.1016/j.fluid.2010.03.001
753,1388,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.272,,CCCCCO,Solvent,0.728,,0.532,0.0215,,,10.1016/j.fluid.2010.03.001
754,1389,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.766,,CCCCCO,Solvent,0.234,,0.782,0.0315,,,10.1016/j.fluid.2010.03.001
755,1390,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.54,,CCCCCO,Solvent,0.46,,0.858,0.0345,,,10.1016/j.fluid.2010.03.001
756,1397,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5119,,CCCOC(C)=O,Solvent,0.4881,,,,0.7477000000000003,0.0002,10.1021/je3011979
757,1398,298.15,101.0,Liquid,2,CCCCC,Solvent,0.2915,,CCCOC(C)=O,Solvent,0.7085,,,,0.8059000000000002,0.0002,10.1021/je3011979
758,1399,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7952,,CCCOC(C)=O,Solvent,0.2048,,,,0.6803000000000001,0.0002,10.1021/je3011979
759,1400,291.15,101.0,Liquid,2,CCCCC,Solvent,0.2188,,CCCOC(C)=O,Solvent,0.7812,,0.636,0.0035,,,10.1021/je3011979
760,1401,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7953,,CCCOC(C)=O,Solvent,0.2047,,0.617,0.0035,,,10.1021/je3011979
761,1402,291.15,101.0,Liquid,2,CCCCC,Solvent,0.4912,,CCCOC(C)=O,Solvent,0.5088,,1.031,0.0045,,,10.1021/je3011979
762,1403,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.7358,,c1ccccc1,Solvent,0.2642,,,,1.0465000000000002,0.0002,10.1021/je030130y
763,1404,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.2931,,c1ccccc1,Solvent,0.7069,,,,0.9468000000000002,0.00025,10.1021/je030130y
764,1405,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.4679,,c1ccccc1,Solvent,0.5321,,,,0.9877000000000002,0.00025,10.1021/je030130y
765,1406,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.2258,,c1ccccc1,Solvent,0.7742,,-0.0046,0.0004,,,10.1021/je7002447
766,1407,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.4666,,c1ccccc1,Solvent,0.5334,,-0.0057,0.0004,,,10.1021/je7002447
767,1408,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.7777,,c1ccccc1,Solvent,0.2223,,-0.0036,0.0004,,,10.1021/je7002447
768,1415,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.3499,,CCCC(C)=O,Solvent,0.6501,,,,0.8687200000000003,0.00022,10.1021/je034223r
769,1416,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5169,,CCCC(C)=O,Solvent,0.4831,,,,0.9078200000000004,0.00023,10.1021/je034223r
770,1417,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7174,,CCCC(C)=O,Solvent,0.2826,,,,0.9625500000000002,0.000245,10.1021/je034223r
771,1418,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.75,,CCCC(C)=O,Solvent,0.25,,0.17046,0.00107,,,10.1021/je034223r
772,1419,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.35,,CCCC(C)=O,Solvent,0.65,,0.17755,0.001095,,,10.1021/je034223r
773,1420,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5,,CCCC(C)=O,Solvent,0.5,,0.21077,0.00122,,,10.1021/je034223r
774,1421,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2361,,CCCC(C)=O,Solvent,0.7639,,,,0.8183900000000002,0.000215,10.1021/je025649t
775,1422,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5046,,CCCC(C)=O,Solvent,0.4954,,,,0.8386000000000002,0.00022,10.1021/je025649t
776,1423,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7776,,CCCC(C)=O,Solvent,0.2224,,,,0.8602600000000002,0.000225,10.1021/je025649t
777,1424,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,CCCC(C)=O,Solvent,0.75,,0.06014,0.00063,,,10.1021/je025649t
778,1425,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,CCCC(C)=O,Solvent,0.25,,0.08245,0.000715,,,10.1021/je025649t
779,1426,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5,,CCCC(C)=O,Solvent,0.5,,0.09128,0.000745,,,10.1021/je025649t
780,1433,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.2254,,CCCC(C)=O,Solvent,0.7746,,,,0.8442800000000001,0.00022,10.1021/je034037l
781,1434,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5122,,CCCC(C)=O,Solvent,0.4878,,,,0.90478,0.00023,10.1021/je034037l
782,1435,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.7823,,CCCC(C)=O,Solvent,0.2177,,,,0.9692000000000004,0.000245,10.1021/je034037l
783,1436,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,CCCC(C)=O,Solvent,0.75,,0.1704,0.001085,,,10.1021/je034037l
784,1437,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,CCCC(C)=O,Solvent,0.25,,0.23761,0.00135,,,10.1021/je034037l
785,1438,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,CCCC(C)=O,Solvent,0.5,,0.26523,0.001455,,,10.1021/je034037l
786,1451,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.4815,,Cc1ccccc1,Solvent,0.5185,,,,0.9415400000000002,0.00028,10.1016/j.jct.2006.06.005
787,1452,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.7564,,Cc1ccccc1,Solvent,0.2436,,,,0.9854500000000004,0.00034,10.1016/j.jct.2006.05.006
788,1453,293.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2216,,Cc1ccccc1,Solvent,0.7784,,,,0.9061600000000002,0.00076,10.1016/j.jct.2006.05.006
789,1454,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2231,,Cc1ccccc1,Solvent,0.7769,,-0.1889,0.00215,,,10.1016/j.jct.2010.12.016
790,1455,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.7418,,Cc1ccccc1,Solvent,0.2582,,-0.2141,0.0024,,,10.1016/j.jct.2010.12.016
791,1456,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.4821,,Cc1ccccc1,Solvent,0.5179,,-0.2985,0.0033,,,10.1016/j.jct.2010.12.016
792,1457,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2275,,CN1CCCC1=O,Solvent,0.7725,,,,0.9583800000000002,0.000245,10.1016/j.jct.2006.06.005
793,1458,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5409,,CN1CCCC1=O,Solvent,0.4591,,,,0.8757100000000002,0.000335,10.1016/j.jct.2006.06.005
794,1459,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7332,,CN1CCCC1=O,Solvent,0.2668,,,,0.8287300000000002,0.0004,10.1016/j.jct.2006.06.005
795,1460,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7518,,CN1CCCC1=O,Solvent,0.2482,,1.1998,0.01285,,,10.1016/j.jct.2010.12.016
796,1461,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2789,,CN1CCCC1=O,Solvent,0.7211,,1.2061,0.0129,,,10.1016/j.jct.2010.12.016
