,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
613,1919,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2478,,CCCCCO,Solvent,0.7522,,,,0.3472,0.0038,10.1016/j.fluid.2012.01.007
614,1920,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5,,CCCCCO,Solvent,0.5,,,,0.5985,0.00415,10.1021/je060368x
615,1921,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7478,,CCCCCO,Solvent,0.2522,,,,0.622,0.0067,10.1016/j.fluid.2012.01.007
616,1922,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7396,,CCCCCCCO,Solvent,0.2604,,0.7857000000000003,0.0005,,,10.1016/j.fluid.2019.02.006
617,1923,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.5604,,CCCCCCCO,Solvent,0.4396,,0.7940000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
618,1924,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2392,,CCCCCCCO,Solvent,0.7608,,0.8087000000000002,0.0005,,,10.1016/j.fluid.2019.02.006
619,1925,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.246,,CCCCCCCO,Solvent,0.754,,,,0.3626,0.00295,10.1021/je060368x
620,1926,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.466,,CCCCCCCO,Solvent,0.534,,,,0.594,0.0042,10.1021/je060368x
621,1927,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.753,,CCCCCCCO,Solvent,0.247,,,,0.6067,0.0047,10.1021/je060368x
622,1994,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.7443,,CCCCCCCC,Solvent,0.2557,,0.8245200000000001,0.000505,,,10.1021/acs.jced.5b00813
623,1995,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.2529,,CCCCCCCC,Solvent,0.7471,,0.7324200000000002,0.00051,,,10.1021/acs.jced.5b00813
624,1996,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5022,,CCCCCCCC,Solvent,0.4978,,0.7741200000000001,0.00051,,,10.1021/acs.jced.5b00813
625,1997,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.243,,CCCCCCCC,Solvent,0.757,,,,0.88,0.0095,10.1021/acs.jced.5b00813
626,1998,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.7479,,CCCCCCCC,Solvent,0.2521,,,,0.911,0.01,10.1021/acs.jced.5b00813
627,1999,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5221,,CCCCCCCC,Solvent,0.4779,,,,1.217,0.013,10.1021/acs.jced.5b00813
628,2000,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7399,,CCCCCCCC,Solvent,0.2601,,0.8254700000000003,0.000505,,,10.1021/acs.jced.5b00813
629,2001,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4896,,CCCCCCCC,Solvent,0.5104,,0.7763400000000003,0.00051,,,10.1021/acs.jced.5b00813
630,2002,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2465,,CCCCCCCC,Solvent,0.7535,,0.7348600000000002,0.00051,,,10.1021/acs.jced.5b00813
631,2003,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2255,,CCCCCCCC,Solvent,0.7745,,,,0.757,0.008,10.1021/acs.jced.5b00813
632,2004,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7323,,CCCCCCCC,Solvent,0.2677,,,,0.784,0.0085,10.1021/acs.jced.5b00813
633,2005,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4887,,CCCCCCCC,Solvent,0.5113,,,,1.053,0.0115,10.1021/acs.jced.5b00813
634,2006,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.284,,CCC(=O)OC,Solvent,0.716,,1.1893000000000002,0.00087,,,10.1016/j.jct.2006.05.004
635,2007,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5097,,CCC(=O)OC,Solvent,0.4903,,1.3734700000000004,0.001485,,,10.1016/j.jct.2006.05.004
636,2008,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.8329,,CCC(=O)OC,Solvent,0.1671,,1.5942900000000004,0.00248,,,10.1016/j.jct.2006.05.004
637,2009,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2617,,CCC(=O)OC,Solvent,0.7383,,,,0.1532,0.00195,10.1016/j.jct.2006.05.004
638,2010,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.8326,,CCC(=O)OC,Solvent,0.1674,,,,0.1912,0.00225,10.1016/j.jct.2006.05.004
639,2011,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5026,,CCC(=O)OC,Solvent,0.4974,,,,0.2722,0.0029,10.1016/j.jct.2006.05.004
640,2024,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7263,,ClCCCCCCCl,Solvent,0.2737,,0.9294800000000002,0.000505,,,10.1016/j.jct.2005.03.020
641,2025,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.4971,,ClCCCCCCCl,Solvent,0.5029,,0.9740700000000004,0.00051,,,10.1016/j.jct.2005.03.020
642,2026,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2509,,ClCCCCCCCl,Solvent,0.7491,,1.0195900000000002,0.000535,,,10.1016/j.jct.2005.03.020
643,2027,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2423,,ClCCCCCCCl,Solvent,0.7577,,,,-0.0421,0.0011,10.1016/j.jct.2005.03.020
644,2028,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7744,,ClCCCCCCCl,Solvent,0.2256,,,,-0.1064,0.0016,10.1016/j.jct.2005.03.020
645,2029,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.4782,,ClCCCCCCCl,Solvent,0.5218,,,,-0.1186,0.0017,10.1016/j.jct.2005.03.020
646,2087,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7322,,CCCCC(=O)OCC,Solvent,0.2678,,1.5434800000000004,0.000845,,,10.1016/j.jct.2005.07.009
647,2088,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4845,,CCCCC(=O)OCC,Solvent,0.5155,,1.3032500000000002,0.00106,,,10.1016/j.jct.2005.07.009
648,2089,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2627,,CCCCC(=O)OCC,Solvent,0.7373,,1.09912,0.001135,,,10.1016/j.jct.2005.07.009
649,2090,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7283,,CCCCC(=O)OCC,Solvent,0.2717,,,,0.0491,0.00115,10.1016/j.jct.2005.07.009
650,2091,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4951,,CCCCC(=O)OCC,Solvent,0.5049,,,,-0.0529,0.0012,10.1016/j.jct.2005.07.009
651,2092,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2278,,CCCCC(=O)OCC,Solvent,0.7722,,,,-0.0824,0.00155,10.1016/j.jct.2005.07.009
652,2117,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7343,,CCOC(C)=O,Solvent,0.2657,,1.6047100000000003,0.00087,,,10.1016/j.jct.2005.07.009
653,2118,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4846,,CCOC(C)=O,Solvent,0.5154,,1.3841500000000004,0.00112,,,10.1016/j.jct.2005.07.009
654,2119,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2594,,CCOC(C)=O,Solvent,0.7406,,1.1675200000000003,0.001215,,,10.1016/j.jct.2005.07.009
655,2120,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2743,,CCOC(C)=O,Solvent,0.7257,,,,0.0859,0.0016,10.1016/j.jct.2005.07.009
656,2121,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5164,,CCOC(C)=O,Solvent,0.4836,,,,0.2079,0.003,10.1016/j.jct.2005.07.009
657,2122,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7772,,CCOC(C)=O,Solvent,0.2228,,,,0.2159,0.0031,10.1016/j.jct.2005.07.009
658,2123,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7275,,CCCC(=O)OCC,Solvent,0.2725,,1.5393600000000005,0.00083,,,10.1016/j.jct.2005.07.009
659,2124,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.498,,CCCC(=O)OCC,Solvent,0.502,,1.3174600000000003,0.001025,,,10.1016/j.jct.2005.07.009
660,2125,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2511,,CCCC(=O)OCC,Solvent,0.7489,,1.0915100000000002,0.001135,,,10.1016/j.jct.2005.07.009
661,2126,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4922,,CCCC(=O)OCC,Solvent,0.5078,,,,-0.0408,0.0011,10.1016/j.jct.2005.07.009
662,2127,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7616,,CCCC(=O)OCC,Solvent,0.2384,,,,0.0469,0.00115,10.1016/j.jct.2005.07.009
663,2128,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2182,,CCCC(=O)OCC,Solvent,0.7818,,,,-0.0658,0.00135,10.1016/j.jct.2005.07.009
664,2129,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7353,,CCOC(C)=O,Solvent,0.2647,,1.6913100000000003,0.00092,,,10.1016/j.jct.2005.07.009
665,2130,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4909,,CCOC(C)=O,Solvent,0.5091,,1.4298900000000003,0.00116,,,10.1016/j.jct.2005.07.009
666,2131,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2285,,CCOC(C)=O,Solvent,0.7715,,1.1456000000000002,0.00123,,,10.1016/j.jct.2005.07.009
667,2132,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2502,,CCOC(C)=O,Solvent,0.7498,,,,0.0032,0.0008,10.1016/j.jct.2005.07.009
668,2133,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.513,,CCOC(C)=O,Solvent,0.487,,,,0.1126,0.0019,10.1016/j.jct.2005.07.009
669,2134,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7393,,CCOC(C)=O,Solvent,0.2607,,,,0.1394,0.0022,10.1016/j.jct.2005.07.009
670,2141,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7074,,CCCC(=O)OCC,Solvent,0.2926,,1.5866500000000006,0.00089,,,10.1016/j.jct.2005.07.009
671,2142,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4762,,CCCC(=O)OCC,Solvent,0.5238,,1.3249600000000004,0.00106,,,10.1016/j.jct.2005.07.009
672,2143,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2189,,CCCC(=O)OCC,Solvent,0.7811,,1.06834,0.00115,,,10.1016/j.jct.2005.07.009
673,2144,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7503,,CCCC(=O)OCC,Solvent,0.2497,,,,0.0241,0.00095,10.1016/j.jct.2005.07.009
674,2145,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5086,,CCCC(=O)OCC,Solvent,0.4914,,,,-0.0625,0.0013,10.1016/j.jct.2005.07.009
675,2146,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2631,,CCCC(=O)OCC,Solvent,0.7369,,,,-0.0774,0.0015,10.1016/j.jct.2005.07.009
676,2153,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.727,,CCCCC(=O)OCC,Solvent,0.273,,1.5799900000000004,0.00088,,,10.1016/j.jct.2005.07.009
677,2154,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4803,,CCCCC(=O)OCC,Solvent,0.5197,,1.2960000000000005,0.00106,,,10.1016/j.jct.2005.07.009
678,2155,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2399,,CCCCC(=O)OCC,Solvent,0.7601,,1.0656400000000004,0.00113,,,10.1016/j.jct.2005.07.009
679,2156,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.753,,CCCCC(=O)OCC,Solvent,0.247,,,,0.0236,0.00095,10.1016/j.jct.2005.07.009
680,2157,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5015,,CCCCC(=O)OCC,Solvent,0.4985,,,,-0.0643,0.00135,10.1016/j.jct.2005.07.009
681,2158,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2442,,CCCCC(=O)OCC,Solvent,0.7558,,,,-0.0761,0.00145,10.1016/j.jct.2005.07.009
682,2165,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7628,,CCOC(=O)CC,Solvent,0.2372,,1.6013500000000005,0.00082,,,10.1016/j.jct.2005.07.009
683,2166,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.521,,CCOC(=O)CC,Solvent,0.479,,1.3766300000000005,0.001065,,,10.1016/j.jct.2005.07.009
684,2167,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2351,,CCOC(=O)CC,Solvent,0.7649,,1.1077400000000002,0.00118,,,10.1016/j.jct.2005.07.009
685,2168,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5052,,CCOC(=O)CC,Solvent,0.4948,,,,-0.0309,0.00105,10.1016/j.jct.2005.07.009
686,2169,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7611,,CCOC(=O)CC,Solvent,0.2389,,,,0.0498,0.00115,10.1016/j.jct.2005.07.009
687,2170,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.28,,CCOC(=O)CC,Solvent,0.72,,,,-0.0726,0.00145,10.1016/j.jct.2005.07.009
688,2171,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7573,,CCCCC(=O)OCC,Solvent,0.2427,,1.7037600000000004,0.000875,,,10.1016/j.jct.2005.07.009
689,2172,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4778,,CCCCC(=O)OCC,Solvent,0.5222,,1.3173900000000005,0.001055,,,10.1016/j.jct.2005.07.009
690,2173,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2687,,CCCCC(=O)OCC,Solvent,0.7313,,1.0961200000000002,0.00112,,,10.1016/j.jct.2005.07.009
691,2174,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7625,,CCCCC(=O)OCC,Solvent,0.2375,,,,0.0355,0.00105,10.1016/j.jct.2005.07.009
692,2175,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5062,,CCCCC(=O)OCC,Solvent,0.4938,,,,-0.0595,0.0013,10.1016/j.jct.2005.07.009
693,2176,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2868,,CCCCC(=O)OCC,Solvent,0.7132,,,,-0.0733,0.00145,10.1016/j.jct.2005.07.009
694,2183,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.9474,,CCOC(C)=O,Solvent,0.0526,,2.0917900000000005,0.00071,,,10.1016/j.jct.2005.07.009
695,2184,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5013,,CCOC(C)=O,Solvent,0.4987,,1.4900700000000002,0.0012,,,10.1016/j.jct.2005.07.009
696,2185,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2601,,CCOC(C)=O,Solvent,0.7399,,1.1941600000000003,0.001245,,,10.1016/j.jct.2005.07.009
697,2186,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4955,,CCOC(C)=O,Solvent,0.5045,,,,-0.0213,0.00095,10.1016/j.jct.2005.07.009
698,2187,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.9471,,CCOC(C)=O,Solvent,0.0529,,,,0.0259,0.001,10.1016/j.jct.2005.07.009
699,2188,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2887,,CCOC(C)=O,Solvent,0.7113,,,,-0.0736,0.00145,10.1016/j.jct.2005.07.009
700,2189,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7869,,CCCC(=O)OCC,Solvent,0.2131,,1.7871800000000004,0.000865,,,10.1016/j.jct.2005.07.009
701,2190,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.576,,CCCC(=O)OCC,Solvent,0.424,,1.4802800000000005,0.001035,,,10.1016/j.jct.2005.07.009
702,2191,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2451,,CCCC(=O)OCC,Solvent,0.7549,,1.0989900000000004,0.00115,,,10.1016/j.jct.2005.07.009
703,2192,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7645,,CCCC(=O)OCC,Solvent,0.2355,,,,0.0176,0.0009,10.1016/j.jct.2005.07.009
704,2193,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5755,,CCCC(=O)OCC,Solvent,0.4245,,,,-0.0729,0.00145,10.1016/j.jct.2005.07.009
705,2194,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2277,,CCCC(=O)OCC,Solvent,0.7723,,,,-0.0773,0.0015,10.1016/j.jct.2005.07.009
706,2249,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.5114,,CCCCOC=O,Solvent,0.4886,,0.7583100000000002,0.000985,,,10.1021/je060355j
707,2250,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.7342,,CCCCOC=O,Solvent,0.2658,,0.7087600000000002,0.000995,,,10.1021/je060355j
708,2251,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.2323,,CCCCOC=O,Solvent,0.7677,,0.8265500000000001,0.00105,,,10.1021/je060355j
709,2252,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.2594,,CCCCOC=O,Solvent,0.7406,,,,0.738,0.0066,10.1021/je060355j
710,2253,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.7697,,CCCCOC=O,Solvent,0.2303,,,,0.7642,0.0068,10.1021/je060355j
711,2254,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.4886,,CCCCOC=O,Solvent,0.5114,,,,1.0512,0.0089,10.1021/je060355j
712,2255,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.5122,,CCCOC=O,Solvent,0.4878,,0.7516800000000001,0.001,,,10.1021/je060355j
713,2256,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.7763,,CCCOC=O,Solvent,0.2237,,0.6956300000000002,0.001005,,,10.1021/je060355j
714,2257,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.235,,CCCOC=O,Solvent,0.765,,0.8241500000000002,0.00105,,,10.1021/je060355j
715,2258,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.2467,,CCCOC=O,Solvent,0.7533,,,,0.8147,0.0072,10.1021/je060355j
716,2259,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.7344,,CCCOC=O,Solvent,0.2656,,,,0.9832,0.00845,10.1021/je060355j
717,2260,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.5059,,CCCOC=O,Solvent,0.4941,,,,1.215,0.0102,10.1021/je060355j
718,2262,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.5235,,CCOC=O,Solvent,0.4765,,0.7398400000000002,0.001015,,,10.1021/je060355j
719,2263,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.7499,,CCOC=O,Solvent,0.2501,,0.6934400000000002,0.00102,,,10.1021/je060355j
720,2264,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.0984,,CCOC=O,Solvent,0.9016,,0.8803000000000002,0.00111,,,10.1021/je060355j
721,2265,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.0978,,CCOC=O,Solvent,0.9022,,,,0.5311,0.00535,10.1021/je060355j
722,2266,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.791,,CCOC=O,Solvent,0.209,,,,0.9555,0.0084,10.1021/je060355j
723,2267,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.4839,,CCOC=O,Solvent,0.5161,,,,1.5399,0.0127,10.1021/je060355j
724,2280,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2388,,CCCCC(=O)OCC,Solvent,0.7612,,1.0470800000000002,0.001245,,,10.1016/j.jct.2005.07.009
725,2281,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7671,,CCCCC(=O)OCC,Solvent,0.2329,,1.4339100000000005,0.001295,,,10.1016/j.jct.2005.07.009
726,2282,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4688,,CCCCC(=O)OCC,Solvent,0.5312,,1.2165900000000005,0.0013,,,10.1016/j.jct.2005.07.009
727,2283,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5099,,CCCCC(=O)OCC,Solvent,0.4901,,,,0.0237,0.001,10.1016/j.jct.2005.07.009
728,2284,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2519,,CCCCC(=O)OCC,Solvent,0.7481,,,,-0.0328,0.00105,10.1016/j.jct.2005.07.009
729,2285,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7298,,CCCCC(=O)OCC,Solvent,0.2702,,,,0.0628,0.0013,10.1016/j.jct.2005.07.009
730,2286,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2588,,CCCCC(=O)OCC,Solvent,0.7412,,1.0689300000000004,0.00126,,,10.1016/j.jct.2005.07.009
731,2287,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.9461,,CCCCC(=O)OCC,Solvent,0.0539,,1.6454600000000004,0.001335,,,10.1016/j.jct.2005.07.009
732,2288,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4976,,CCCCC(=O)OCC,Solvent,0.5024,,1.2609800000000002,0.001335,,,10.1016/j.jct.2005.07.009
733,2289,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4925,,CCCCC(=O)OCC,Solvent,0.5075,,,,0.0041,0.00085,10.1016/j.jct.2005.07.009
734,2290,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.9463,,CCCCC(=O)OCC,Solvent,0.0537,,,,0.0294,0.001,10.1016/j.jct.2005.07.009
735,2291,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2191,,CCCCC(=O)OCC,Solvent,0.7809,,,,-0.0416,0.0011,10.1016/j.jct.2005.07.009
736,2292,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2698,,CCCC(=O)OCC,Solvent,0.7302,,1.0911000000000002,0.001275,,,10.1016/j.jct.2005.07.009
737,2293,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7331,,CCCC(=O)OCC,Solvent,0.2669,,1.4271200000000002,0.00131,,,10.1016/j.jct.2005.07.009
738,2294,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5507,,CCCC(=O)OCC,Solvent,0.4493,,1.3000500000000004,0.00132,,,10.1016/j.jct.2005.07.009
739,2295,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2301,,CCCC(=O)OCC,Solvent,0.7699,,,,-0.0153,0.0009,10.1016/j.jct.2005.07.009
740,2296,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5048,,CCCC(=O)OCC,Solvent,0.4952,,,,0.0333,0.00105,10.1016/j.jct.2005.07.009
741,2297,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7266,,CCCC(=O)OCC,Solvent,0.2734,,,,0.0584,0.0013,10.1016/j.jct.2005.07.009
742,2298,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2315,,CCCC(=O)OCC,Solvent,0.7685,,1.0671500000000005,0.00127,,,10.1016/j.jct.2005.07.009
743,2299,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4627,,CCCC(=O)OCC,Solvent,0.5373,,1.2585700000000002,0.00134,,,10.1016/j.jct.2005.07.009
744,2300,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.762,,CCCC(=O)OCC,Solvent,0.238,,1.5029000000000003,0.00136,,,10.1016/j.jct.2005.07.009
745,2301,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4633,,CCCC(=O)OCC,Solvent,0.5367,,,,-0.01,0.0009,10.1016/j.jct.2005.07.009
746,2302,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2571,,CCCC(=O)OCC,Solvent,0.7429,,,,-0.0436,0.00115,10.1016/j.jct.2005.07.009
747,2303,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7383,,CCCC(=O)OCC,Solvent,0.2617,,,,0.0502,0.00119,10.1016/j.jct.2005.07.009
748,2304,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2945,,CCOC(=O)CC,Solvent,0.7055,,1.1394100000000005,0.00132,,,10.1016/j.jct.2005.07.009
749,2305,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.777,,CCOC(=O)CC,Solvent,0.223,,1.4740700000000002,0.001325,,,10.1016/j.jct.2005.07.009
750,2306,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4636,,CCOC(=O)CC,Solvent,0.5364,,1.2669800000000002,0.00136,,,10.1016/j.jct.2005.07.009
751,2307,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2939,,CCOC(=O)CC,Solvent,0.7061,,,,0.0253,0.001,10.1016/j.jct.2005.07.009
752,2308,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4758,,CCOC(=O)CC,Solvent,0.5242,,,,0.0786,0.0015,10.1016/j.jct.2005.07.009
753,2309,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7824,,CCOC(=O)CC,Solvent,0.2176,,,,0.0982,0.0017,10.1016/j.jct.2005.07.009
754,2310,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2081,,CCOC(=O)CC,Solvent,0.7919,,1.0757600000000005,0.001295,,,10.1016/j.jct.2005.07.009
755,2311,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.737,,CCOC(=O)CC,Solvent,0.263,,1.5061200000000003,0.00139,,,10.1016/j.jct.2005.07.009
756,2312,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.6141,,CCOC(=O)CC,Solvent,0.3859,,1.4126800000000004,0.0014,,,10.1016/j.jct.2005.07.009
757,2313,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.248,,CCOC(=O)CC,Solvent,0.752,,,,-0.0263,0.001,10.1016/j.jct.2005.07.009
758,2314,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.6139,,CCOC(=O)CC,Solvent,0.3861,,,,0.0634,0.00135,10.1016/j.jct.2005.07.009
759,2315,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.739,,CCOC(=O)CC,Solvent,0.261,,,,0.0775,0.0015,10.1016/j.jct.2005.07.009
760,2316,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7159,,CCOC(C)=O,Solvent,0.2841,,1.4767800000000004,0.001375,,,10.1016/j.jct.2005.07.009
761,2317,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.267,,CCOC(C)=O,Solvent,0.733,,1.1778800000000005,0.001385,,,10.1016/j.jct.2005.07.009
762,2318,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4965,,CCOC(C)=O,Solvent,0.5035,,1.3502700000000003,0.001425,,,10.1016/j.jct.2005.07.009
763,2319,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2493,,CCOC(C)=O,Solvent,0.7507,,,,0.2184,0.00315,10.1016/j.jct.2005.07.009
