property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
3b39dca90eaf40e8a3a6ccc7f9a7f619,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3b39dca90eaf40e8a3a6ccc7f9a7f619,CC(C)CC(C)(C)C{solv}{x=0.500900}|CC(C)OC(C)C{solv}{x=0.499100},CC(C)CC(C)(C)C{solv}{x=0.500900}|CC(C)OC(C)C{solv}{x=0.499100} (eeb92f8e748e4f17a7b1f242a4620173_3b39dca90eaf40e8a3a6ccc7f9a7f619),10,1020,0.00980392156862745,"['CC(C)CC(C)(C)C', 'CC(C)OC(C)C']"
3bb1ad4b3c3c47babe1f13ad18d0d16d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3bb1ad4b3c3c47babe1f13ad18d0d16d,CCCO{solv}{x=0.352500}|COC(C)(C)C{solv}{x=0.647500},CCCO{solv}{x=0.352500}|COC(C)(C)C{solv}{x=0.647500} (eeb92f8e748e4f17a7b1f242a4620173_3bb1ad4b3c3c47babe1f13ad18d0d16d),10,1020,0.00980392156862745,"['CCCO', 'COC(C)(C)C']"
407e19e5b7a04bfd9bbb1e48e2e8b55e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_407e19e5b7a04bfd9bbb1e48e2e8b55e,CCCCOC(=O)CC,CCCCOC(=O)CC (eeb92f8e748e4f17a7b1f242a4620173_407e19e5b7a04bfd9bbb1e48e2e8b55e),10,1020,0.00980392156862745,"['BrCCCCBr', 'CCCCOC(=O)CC']"
40872cbd188649809743a22a077842dc,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_40872cbd188649809743a22a077842dc,CC(C)OC(C)C,CC(C)OC(C)C (eeb92f8e748e4f17a7b1f242a4620173_40872cbd188649809743a22a077842dc),10,1020,0.00980392156862745,"['CC(C)OC(C)C', 'CCO']"
40872cbd188649809743a22a077842dc,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_40872cbd188649809743a22a077842dc,CCO,CCO (eeb92f8e748e4f17a7b1f242a4620173_40872cbd188649809743a22a077842dc),10,1020,0.00980392156862745,"['CC(C)OC(C)C', 'CCO']"
40872cbd188649809743a22a077842dc,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_40872cbd188649809743a22a077842dc,CC(C)OC(C)C{solv}{x=0.489400}|CCO{solv}{x=0.510600},CC(C)OC(C)C{solv}{x=0.489400}|CCO{solv}{x=0.510600} (eeb92f8e748e4f17a7b1f242a4620173_40872cbd188649809743a22a077842dc),10,1020,0.00980392156862745,"['CC(C)OC(C)C', 'CCO']"
4399518d3a5d465984720574342d2284,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4399518d3a5d465984720574342d2284,CCCOC(=O)CC,CCCOC(=O)CC (eeb92f8e748e4f17a7b1f242a4620173_4399518d3a5d465984720574342d2284),10,1020,0.00980392156862745,['CCCOC(=O)CC']
43ab521475ac4a6cab5db06737329ec4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_43ab521475ac4a6cab5db06737329ec4,CCOC(C)=O,CCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_43ab521475ac4a6cab5db06737329ec4),10,1020,0.00980392156862745,"['BrCCCCBr', 'CCOC(C)=O']"
45dacedadb4f4c8da0e6e54451e65b6f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_45dacedadb4f4c8da0e6e54451e65b6f,CCC(C)=O,CCC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_45dacedadb4f4c8da0e6e54451e65b6f),10,1020,0.00980392156862745,"['CCC(C)=O', 'Nc1ccccc1']"
46ae149a55934254b5df8cf18666dc5a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_46ae149a55934254b5df8cf18666dc5a,CCCOC(C)=O,CCCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_46ae149a55934254b5df8cf18666dc5a),10,1020,0.00980392156862745,"['CCCOC(C)=O', 'ClCCCCCCl']"
481279660c5340f6bb46c509b5ad7368,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_481279660c5340f6bb46c509b5ad7368,CCC(C)=O,CCC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_481279660c5340f6bb46c509b5ad7368),10,1020,0.00980392156862745,"['CCC(C)=O', 'CCCCO']"
481279660c5340f6bb46c509b5ad7368,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_481279660c5340f6bb46c509b5ad7368,CCC(C)=O{solv}{x=0.486000}|CCCCO{solv}{x=0.514000},CCC(C)=O{solv}{x=0.486000}|CCCCO{solv}{x=0.514000} (eeb92f8e748e4f17a7b1f242a4620173_481279660c5340f6bb46c509b5ad7368),10,1020,0.00980392156862745,"['CCC(C)=O', 'CCCCO']"
486e8e08d46447dab809ba3433a54d1b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_486e8e08d46447dab809ba3433a54d1b,CCCCC(=O)OCC,CCCCC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_486e8e08d46447dab809ba3433a54d1b),10,1020,0.00980392156862745,"['CCCCC(=O)OCC', 'ClCCCCCCl']"
492acb0398f44857a3cd923d65f52df8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_492acb0398f44857a3cd923d65f52df8,CO,CO (eeb92f8e748e4f17a7b1f242a4620173_492acb0398f44857a3cd923d65f52df8),10,1020,0.00980392156862745,"['CO', 'COC(=O)OC']"
4af19a76d4f0431fa2e0c82ee732f308,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4af19a76d4f0431fa2e0c82ee732f308,COc1ccccc1{solv}{x=0.491100}|OCc1ccccc1{solv}{x=0.508900},COc1ccccc1{solv}{x=0.491100}|OCc1ccccc1{solv}{x=0.508900} (eeb92f8e748e4f17a7b1f242a4620173_4af19a76d4f0431fa2e0c82ee732f308),10,1020,0.00980392156862745,"['COc1ccccc1', 'OCc1ccccc1']"
4b38428de9f643d3810b4c28a4840bb4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4b38428de9f643d3810b4c28a4840bb4,C1CCOCC1{solv}{x=0.536300}|c1ccncc1{solv}{x=0.463700},C1CCOCC1{solv}{x=0.536300}|c1ccncc1{solv}{x=0.463700} (eeb92f8e748e4f17a7b1f242a4620173_4b38428de9f643d3810b4c28a4840bb4),10,1020,0.00980392156862745,"['C1CCOCC1', 'c1ccncc1']"
4f60aa586070430cbb83fa5caabb8d9e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4f60aa586070430cbb83fa5caabb8d9e,Cc1ccc(C)cc1,Cc1ccc(C)cc1 (eeb92f8e748e4f17a7b1f242a4620173_4f60aa586070430cbb83fa5caabb8d9e),10,1020,0.00980392156862745,['Cc1ccc(C)cc1']
4fa9eff784c248f4b7b96061b5966f2a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4fa9eff784c248f4b7b96061b5966f2a,CCCOC(=O)CC{solv}{x=0.490700}|Cc1ccccc1{solv}{x=0.509300},CCCOC(=O)CC{solv}{x=0.490700}|Cc1ccccc1{solv}{x=0.509300} (eeb92f8e748e4f17a7b1f242a4620173_4fa9eff784c248f4b7b96061b5966f2a),10,1020,0.00980392156862745,"['CCCOC(=O)CC', 'Cc1ccccc1']"
4fee61a0ce994872be1a95e53a5d2991,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4fee61a0ce994872be1a95e53a5d2991,O,O (eeb92f8e748e4f17a7b1f242a4620173_4fee61a0ce994872be1a95e53a5d2991),10,1020,0.00980392156862745,"['CN1CCNCC1', 'O']"
50e05351680a4bebbd8d482c3b6b3168,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_50e05351680a4bebbd8d482c3b6b3168,CC(C)O,CC(C)O (eeb92f8e748e4f17a7b1f242a4620173_50e05351680a4bebbd8d482c3b6b3168),10,1020,0.00980392156862745,"['CC(C)O', 'O']"
50e05351680a4bebbd8d482c3b6b3168,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_50e05351680a4bebbd8d482c3b6b3168,O,O (eeb92f8e748e4f17a7b1f242a4620173_50e05351680a4bebbd8d482c3b6b3168),10,1020,0.00980392156862745,"['CC(C)O', 'O']"
53542c67ce514113993b1721b59d9582,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_53542c67ce514113993b1721b59d9582,CCCCCCC{solv}{x=0.500000}|c1ccccc1{solv}{x=0.500000},CCCCCCC{solv}{x=0.500000}|c1ccccc1{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_53542c67ce514113993b1721b59d9582),10,1020,0.00980392156862745,"['CCCCCCC', 'c1ccccc1']"
543889fc9a954c28b78da751e7e5bdbd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_543889fc9a954c28b78da751e7e5bdbd,CCOC(C)=O,CCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_543889fc9a954c28b78da751e7e5bdbd),10,1020,0.00980392156862745,['CCOC(C)=O']
55e7e59383204d23822d001cff354c50,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_55e7e59383204d23822d001cff354c50,c1ccncc1,c1ccncc1 (eeb92f8e748e4f17a7b1f242a4620173_55e7e59383204d23822d001cff354c50),10,1020,0.00980392156862745,"['CN1CCCC1=O', 'c1ccncc1']"
55e7e59383204d23822d001cff354c50,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_55e7e59383204d23822d001cff354c50,CN1CCCC1=O{solv}{x=0.635900}|c1ccncc1{solv}{x=0.364100},CN1CCCC1=O{solv}{x=0.635900}|c1ccncc1{solv}{x=0.364100} (eeb92f8e748e4f17a7b1f242a4620173_55e7e59383204d23822d001cff354c50),10,1020,0.00980392156862745,"['CN1CCCC1=O', 'c1ccncc1']"
57a38d406861456d8c9471ac3c678e7e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_57a38d406861456d8c9471ac3c678e7e,c1ccccc1,c1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_57a38d406861456d8c9471ac3c678e7e),10,1020,0.00980392156862745,"['CCCCOC(C)=O', 'c1ccccc1']"
5974b9a7de02421fb2de3a4aeb39b9e4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5974b9a7de02421fb2de3a4aeb39b9e4,CCCCO,CCCCO (eeb92f8e748e4f17a7b1f242a4620173_5974b9a7de02421fb2de3a4aeb39b9e4),10,1020,0.00980392156862745,"['CCCCO', 'Cc1ccccc1']"
597c3c3848714b89bb3205c205cc9fa1,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_597c3c3848714b89bb3205c205cc9fa1,CNc1ccccc1{solv}{x=0.490000}|Cc1ccccc1{solv}{x=0.510000},CNc1ccccc1{solv}{x=0.490000}|Cc1ccccc1{solv}{x=0.510000} (eeb92f8e748e4f17a7b1f242a4620173_597c3c3848714b89bb3205c205cc9fa1),10,1020,0.00980392156862745,"['CNc1ccccc1', 'Cc1ccccc1']"
5e0baf3b8e0e40c8afd1fa4b449e922a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5e0baf3b8e0e40c8afd1fa4b449e922a,COC(C)=O,COC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_5e0baf3b8e0e40c8afd1fa4b449e922a),10,1020,0.00980392156862745,"['CC(C)CC(C)(C)C', 'COC(C)=O']"
5f64477fca204e7aabbb0486aad8d648,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5f64477fca204e7aabbb0486aad8d648,O=C1CCCC1,O=C1CCCC1 (eeb92f8e748e4f17a7b1f242a4620173_5f64477fca204e7aabbb0486aad8d648),10,1020,0.00980392156862745,"['C1CCOCC1', 'O=C1CCCC1']"
61643e70aba44412bcb49b405916ddb6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_61643e70aba44412bcb49b405916ddb6,Cc1ccncc1,Cc1ccncc1 (eeb92f8e748e4f17a7b1f242a4620173_61643e70aba44412bcb49b405916ddb6),10,1020,0.00980392156862745,['Cc1ccncc1']
61a3836ddd5247d7bcbee2be7aea2cae,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_61a3836ddd5247d7bcbee2be7aea2cae,CCOC=O,CCOC=O (eeb92f8e748e4f17a7b1f242a4620173_61a3836ddd5247d7bcbee2be7aea2cae),10,1020,0.00980392156862745,"['BrCCCCCCBr', 'CCOC=O']"
63848674169d45cda453068284705dfc,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_63848674169d45cda453068284705dfc,CC(C)=O{solv}{x=0.410700}|Nc1ccccc1{solv}{x=0.589300},CC(C)=O{solv}{x=0.410700}|Nc1ccccc1{solv}{x=0.589300} (eeb92f8e748e4f17a7b1f242a4620173_63848674169d45cda453068284705dfc),10,1020,0.00980392156862745,"['CC(C)=O', 'Nc1ccccc1']"
64efdf3d31f44a15a305046b5b8309c7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_64efdf3d31f44a15a305046b5b8309c7,CCOC(=O)C(C)C,CCOC(=O)C(C)C (eeb92f8e748e4f17a7b1f242a4620173_64efdf3d31f44a15a305046b5b8309c7),10,1020,0.00980392156862745,"['CCCO', 'CCOC(=O)C(C)C']"
6913a69f272f4115b8db1f50d329f460,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6913a69f272f4115b8db1f50d329f460,CCOc1ccccc1{solv}{x=0.064200}|OCc1ccccc1{solv}{x=0.935800},CCOc1ccccc1{solv}{x=0.064200}|OCc1ccccc1{solv}{x=0.935800} (eeb92f8e748e4f17a7b1f242a4620173_6913a69f272f4115b8db1f50d329f460),10,1020,0.00980392156862745,"['CCOc1ccccc1', 'OCc1ccccc1']"
6a313788675d4c769be0be3b86f9cd93,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6a313788675d4c769be0be3b86f9cd93,CCCCCC(C)=O,CCCCCC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_6a313788675d4c769be0be3b86f9cd93),10,1020,0.00980392156862745,"['C1COCCO1', 'CCCCCC(C)=O']"
6b8bc0c714da4ff7adafd636df1d8c5d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6b8bc0c714da4ff7adafd636df1d8c5d,CCCO{solv}{x=0.502300}|c1ccccc1{solv}{x=0.497700},CCCO{solv}{x=0.502300}|c1ccccc1{solv}{x=0.497700} (eeb92f8e748e4f17a7b1f242a4620173_6b8bc0c714da4ff7adafd636df1d8c5d),10,1020,0.00980392156862745,"['CCCO', 'c1ccccc1']"
6de998ce79204a7db0ee2132cef2a63b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6de998ce79204a7db0ee2132cef2a63b,Cc1ccncc1{solv}{x=0.500000}|O{solv}{x=0.500000},Cc1ccncc1{solv}{x=0.500000}|O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_6de998ce79204a7db0ee2132cef2a63b),10,1020,0.00980392156862745,"['Cc1ccncc1', 'O']"
6e0d9a7728864505b6b65e19fcf3063d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6e0d9a7728864505b6b65e19fcf3063d,C1COCCO1{solv}{x=0.572300}|O=C1CCCCCC1{solv}{x=0.427700},C1COCCO1{solv}{x=0.572300}|O=C1CCCCCC1{solv}{x=0.427700} (eeb92f8e748e4f17a7b1f242a4620173_6e0d9a7728864505b6b65e19fcf3063d),10,1020,0.00980392156862745,"['C1COCCO1', 'O=C1CCCCCC1']"
6e167e6d8beb46e1b6aab192c6e65d06,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6e167e6d8beb46e1b6aab192c6e65d06,CO,CO (eeb92f8e748e4f17a7b1f242a4620173_6e167e6d8beb46e1b6aab192c6e65d06),10,1020,0.00980392156862745,"['CN(C)CCO', 'CO']"
7066ad35d4994d759935fd9319b3e964,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7066ad35d4994d759935fd9319b3e964,CN1CCCC1=O{solv}{x=0.481500}|Cc1ccccc1{solv}{x=0.518500},CN1CCCC1=O{solv}{x=0.481500}|Cc1ccccc1{solv}{x=0.518500} (eeb92f8e748e4f17a7b1f242a4620173_7066ad35d4994d759935fd9319b3e964),10,1020,0.00980392156862745,"['CN1CCCC1=O', 'Cc1ccccc1']"
7226b61d16934897a79444ca563bdd63,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7226b61d16934897a79444ca563bdd63,CCOC(C)=O,CCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_7226b61d16934897a79444ca563bdd63),10,1020,0.00980392156862745,"['CCCCCC', 'CCOC(C)=O']"
727a16306bc344a6b87b4d9205ca9a32,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_727a16306bc344a6b87b4d9205ca9a32,O,O (eeb92f8e748e4f17a7b1f242a4620173_727a16306bc344a6b87b4d9205ca9a32),10,1020,0.00980392156862745,"['CN(CCO)CCO', 'O']"
7374fdab175c44beb56d80728291b1d0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7374fdab175c44beb56d80728291b1d0,CCO{solv}{x=0.479900}|c1ccccc1{solv}{x=0.520100},CCO{solv}{x=0.479900}|c1ccccc1{solv}{x=0.520100} (eeb92f8e748e4f17a7b1f242a4620173_7374fdab175c44beb56d80728291b1d0),10,1020,0.00980392156862745,"['CCO', 'c1ccccc1']"
76d126438eb34829a0c7ce7e78eb94ed,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_76d126438eb34829a0c7ce7e78eb94ed,c1ccncc1,c1ccncc1 (eeb92f8e748e4f17a7b1f242a4620173_76d126438eb34829a0c7ce7e78eb94ed),10,1020,0.00980392156862745,"['c1cc[nH]c1', 'c1ccncc1']"
794b9f1110f34b30ae7728b4d7ea2dc8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_794b9f1110f34b30ae7728b4d7ea2dc8,CO,CO (eeb92f8e748e4f17a7b1f242a4620173_794b9f1110f34b30ae7728b4d7ea2dc8),10,1020,0.00980392156862745,"['CCCCC(=O)OC', 'CO']"
7b0bb47278f14a128c5d6297a08fba9e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7b0bb47278f14a128c5d6297a08fba9e,C1COCO1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000},C1COCO1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_7b0bb47278f14a128c5d6297a08fba9e),10,1020,0.00980392156862745,"['C1COCO1', 'CCCCCC(C)=O']"
803de7b707c24b2ca1867e4c41c279fb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_803de7b707c24b2ca1867e4c41c279fb,CCCO{solv}{x=0.400000}|Cc1ccccc1{solv}{x=0.600000},CCCO{solv}{x=0.400000}|Cc1ccccc1{solv}{x=0.600000} (eeb92f8e748e4f17a7b1f242a4620173_803de7b707c24b2ca1867e4c41c279fb),10,1020,0.00980392156862745,"['CCCO', 'Cc1ccccc1']"
80f7d7c8543248889fd5835aa9c93d36,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_80f7d7c8543248889fd5835aa9c93d36,CC(C)OC(C)C{solv}{x=0.455000}|Cc1ccccc1{solv}{x=0.545000},CC(C)OC(C)C{solv}{x=0.455000}|Cc1ccccc1{solv}{x=0.545000} (eeb92f8e748e4f17a7b1f242a4620173_80f7d7c8543248889fd5835aa9c93d36),10,1020,0.00980392156862745,"['CC(C)OC(C)C', 'Cc1ccccc1']"
87e73e9fb66d426995a0927c611f67e4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_87e73e9fb66d426995a0927c611f67e4,COC(C)=O,COC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_87e73e9fb66d426995a0927c611f67e4),10,1020,0.00980392156862745,"['BrCCCCBr', 'COC(C)=O']"
88fbe0f41757444cbe17c2a9b7b44d02,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_88fbe0f41757444cbe17c2a9b7b44d02,CCO,CCO (eeb92f8e748e4f17a7b1f242a4620173_88fbe0f41757444cbe17c2a9b7b44d02),10,1020,0.00980392156862745,"['CCO', 'CCOC(=O)CC(C)=O']"
8a0e13b54320484a8829ecde692dcdd9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8a0e13b54320484a8829ecde692dcdd9,COC(C)=O,COC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_8a0e13b54320484a8829ecde692dcdd9),10,1020,0.00980392156862745,"['BrCCCCCBr', 'COC(C)=O']"
8a0e13b54320484a8829ecde692dcdd9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8a0e13b54320484a8829ecde692dcdd9,BrCCCCCBr{solv}{x=0.075500}|COC(C)=O{solv}{x=0.924500},BrCCCCCBr{solv}{x=0.075500}|COC(C)=O{solv}{x=0.924500} (eeb92f8e748e4f17a7b1f242a4620173_8a0e13b54320484a8829ecde692dcdd9),10,1020,0.00980392156862745,"['BrCCCCCBr', 'COC(C)=O']"
8d05d2e2204145e7b78681888f6316b2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8d05d2e2204145e7b78681888f6316b2,CCCO,CCCO (eeb92f8e748e4f17a7b1f242a4620173_8d05d2e2204145e7b78681888f6316b2),10,1020,0.00980392156862745,"['CCCO', 'O=Cc1ccccc1']"
8e502d532f4a48a7a348cf3952db3207,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8e502d532f4a48a7a348cf3952db3207,c1ccccc1,c1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_8e502d532f4a48a7a348cf3952db3207),10,1020,0.00980392156862745,"['CCCC#N', 'c1ccccc1']"
8e85d460a0ce42dea69671bbd5f3e6e8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8e85d460a0ce42dea69671bbd5f3e6e8,CCOC(C)=O,CCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_8e85d460a0ce42dea69671bbd5f3e6e8),10,1020,0.00980392156862745,"['CCO', 'CCOC(C)=O']"
8e85d460a0ce42dea69671bbd5f3e6e8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8e85d460a0ce42dea69671bbd5f3e6e8,CCOC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000},CCOC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_8e85d460a0ce42dea69671bbd5f3e6e8),10,1020,0.00980392156862745,"['CCO', 'CCOC(C)=O']"
8ffb28056c6c4debb8b3a0ea3b300124,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8ffb28056c6c4debb8b3a0ea3b300124,Cc1ccccc1,Cc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_8ffb28056c6c4debb8b3a0ea3b300124),10,1020,0.00980392156862745,"['CCCOC(=O)CC', 'Cc1ccccc1']"
905062e26de34436a8ccc88e7f658af5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_905062e26de34436a8ccc88e7f658af5,CN(C)C=O,CN(C)C=O (eeb92f8e748e4f17a7b1f242a4620173_905062e26de34436a8ccc88e7f658af5),10,1020,0.00980392156862745,"['CN(C)C=O', 'ClCCCCCl']"
90562c7ee1504ee9b2a1c384ee38cd40,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_90562c7ee1504ee9b2a1c384ee38cd40,CCOC(C)=O,CCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_90562c7ee1504ee9b2a1c384ee38cd40),10,1020,0.00980392156862745,"['CCCCC(=O)OCC', 'CCOC(C)=O']"
9429780aeb29498a9fea9328053f45b5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9429780aeb29498a9fea9328053f45b5,C1COCCO1,C1COCCO1 (eeb92f8e748e4f17a7b1f242a4620173_9429780aeb29498a9fea9328053f45b5),10,1020,0.00980392156862745,"['C1COCCO1', 'O=C1CCCC1']"
94e51caf1f6a4234be2bcc53424fe34b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_94e51caf1f6a4234be2bcc53424fe34b,CCCOC(=O)CCC,CCCOC(=O)CCC (eeb92f8e748e4f17a7b1f242a4620173_94e51caf1f6a4234be2bcc53424fe34b),10,1020,0.00980392156862745,"['CCCOC(=O)CCC', 'ClCCCl']"
9807b4d613ac4c81a14974a99c369001,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9807b4d613ac4c81a14974a99c369001,C1CCOCC1,C1CCOCC1 (eeb92f8e748e4f17a7b1f242a4620173_9807b4d613ac4c81a14974a99c369001),10,1020,0.00980392156862745,"['C1CCOCC1', 'Cc1ccccc1C']"
99bcec70f5c44404b60e9e43a98be9eb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_99bcec70f5c44404b60e9e43a98be9eb,CCOC(=O)CC,CCOC(=O)CC (eeb92f8e748e4f17a7b1f242a4620173_99bcec70f5c44404b60e9e43a98be9eb),10,1020,0.00980392156862745,"['BrCCBr', 'CCOC(=O)CC']"
9b9a17213e9a476592523af7614f280d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9b9a17213e9a476592523af7614f280d,Cc1cccnc1,Cc1cccnc1 (eeb92f8e748e4f17a7b1f242a4620173_9b9a17213e9a476592523af7614f280d),10,1020,0.00980392156862745,['Cc1cccnc1']
9c8d701cf5bc42ad9570156bd4beda6e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9c8d701cf5bc42ad9570156bd4beda6e,C1CCCCC1,C1CCCCC1 (eeb92f8e748e4f17a7b1f242a4620173_9c8d701cf5bc42ad9570156bd4beda6e),10,1020,0.00980392156862745,"['C1CCCCC1', 'CCCCCC']"
