,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Density Value (g / ml),Density Uncertainty (g / ml),Source,Component 2,Role 2,Mole Fraction 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Exact Amount 1,Exact Amount 2
208,30efbb46c19441788f5bae74f6f0fe41,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5026,0.9213850000000002,5.650000000000002e-05,10.1021/je100472t,Nc1ccccc1,Solvent,0.4974,,,,
209,c04ea7ac6f624d928fdb918a4257471c,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.9019,0.8265540000000001,7.200000000000002e-05,10.1021/je100472t,Nc1ccccc1,Solvent,0.0981,,,,
210,45dacedadb4f4c8da0e6e54451e65b6f,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.9018,,,10.1021/je200333p,Nc1ccccc1,Solvent,0.0982,-0.469,0.005,,
211,f156597c20b04f8788340e899666e084,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2099,,,10.1021/je200333p,Nc1ccccc1,Solvent,0.7901,-0.648,0.007,,
212,01850b1995a04806b3a6731d4a221af8,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5106,,,10.1021/je200333p,Nc1ccccc1,Solvent,0.4894,-1.173,0.0125,,
213,631b37c5b8344213811bd43b1ce6a400,298.15,101.3,Liquid,2,CCCO,Solvent,0.2385,0.8568260000000002,9.300000000000002e-05,10.1021/je700254t,c1ccccc1,Solvent,0.7615,,,,
214,6b8bc0c714da4ff7adafd636df1d8c5d,298.15,101.3,Liquid,2,CCCO,Solvent,0.5023,0.8387360000000001,0.000103,10.1021/je700254t,c1ccccc1,Solvent,0.4977,,,,
215,61bb91e57dad47dc83ccf21b681d0820,298.15,101.3,Liquid,2,CCCO,Solvent,0.7453,0.8209020000000002,0.0001135,10.1021/je700254t,c1ccccc1,Solvent,0.2547,,,,
216,03ecb07908bd4041bb37ad55e2746e65,298.15,100.0,Liquid,2,CCCO,Solvent,0.7501,,,10.1016/j.jct.2015.01.003,c1ccccc1,Solvent,0.2499,0.551,0.006,,
217,a14e60412f4240aa859571b13bbdc667,298.15,100.0,Liquid,2,CCCO,Solvent,0.4996,,,10.1016/j.jct.2015.01.003,c1ccccc1,Solvent,0.5004,0.968,0.0065,,
218,42e364e08a1549279189e2e55cda4a4f,298.15,100.0,Liquid,2,CCCO,Solvent,0.2493,,,10.1016/j.jct.2015.01.003,c1ccccc1,Solvent,0.7507,1.041,0.0065,,
219,2d025684dc394645962337c6dd4da39c,298.15,101.0,Liquid,2,CCN(CC)CCO,Solvent,0.19329,0.9615690000000002,0.000144,10.1021/je301371p,O,Solvent,0.80671,,,,
220,dc6d65dd4cf34a5ba015fa3f51bbab3e,293.15,101.0,Liquid,2,CCN(CC)CCO,Solvent,0.7997,0.8996000000000003,0.005,10.1016/j.jct.2019.06.032,O,Solvent,0.2003,,,,
221,5e7a815723b34b288964d707af380622,293.15,101.0,Liquid,2,CCN(CC)CCO,Solvent,0.4997,0.9222000000000002,0.005,10.1016/j.jct.2019.06.032,O,Solvent,0.5003,,,,
222,00518d05792041eba5088fb2c79d8c31,303.15,100.0,Liquid,2,CCN(CC)CCO,Solvent,0.7003,,,10.1016/j.jct.2015.04.030,O,Solvent,0.2997,-1.75,0.019,,
223,6f5d5cba000d431b8f05f5b30e399b40,303.15,100.0,Liquid,2,CCN(CC)CCO,Solvent,0.2008,,,10.1016/j.jct.2015.04.030,O,Solvent,0.7992,-2.185,0.0235,,
224,4736999c231948e8821dd7dff5d3748b,303.15,100.0,Liquid,2,CCN(CC)CCO,Solvent,0.5002,,,10.1016/j.jct.2015.04.030,O,Solvent,0.4998,-2.504,0.027,,
225,3e8270f8004c45a680660e1103a746d1,298.15,101.0,Liquid,2,CCO,Solvent,0.7624,0.8159300000000002,0.000105,10.1021/je700300y,O,Solvent,0.2376,,,,
226,efd7728ad9144e579661c40328ff4a90,298.15,101.0,Liquid,2,CCO,Solvent,0.5,0.8592000000000003,0.00165,10.1021/je800150h,O,Solvent,0.5,,,,
227,ee3cd0265168463b90d79db67bf66155,298.15,101.3,Liquid,2,CCO,Solvent,0.23835,0.9225500000000002,0.00196,10.1021/je020173z,O,Solvent,0.76165,,,,
228,4ca53a52643340ae9eabde7b46986f3f,298.15,100.0,Liquid,2,CCO,Solvent,0.102,,,10.1016/j.tca.2017.05.023,O,Solvent,0.898,-0.70659,0.004035,,
229,b89e5c5036ce4e288c474c5c1cfdc71e,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.2,0.8576940000000002,5.400000000000001e-05,10.1021/acs.jced.5b00009,c1ccccc1,Solvent,0.8,,,,
230,8831beb961f04839aee40187362bb981,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.5,0.8318550000000002,5.8000000000000014e-05,10.1021/acs.jced.5b00009,c1ccccc1,Solvent,0.5,,,,
231,60976886deef459d9b7a571c21819447,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.7,0.8138540000000002,6.100000000000001e-05,10.1021/acs.jced.5b00009,c1ccccc1,Solvent,0.3,,,,
232,a958808708bb4c1880fe92d5c777fc8e,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.7528,,,10.1021/je100489z,c1ccccc1,Solvent,0.2472,-0.0312,0.0008,,
233,b02bf430968f40308d473d7252e72834,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.2528,,,10.1021/je100489z,c1ccccc1,Solvent,0.7472,-0.0571,0.00125,,
234,8e502d532f4a48a7a348cf3952db3207,298.15,101.0,Liquid,2,CCCC#N,Solvent,0.5037,,,10.1021/je100489z,c1ccccc1,Solvent,0.4963,-0.0659,0.00145,,
235,50eff9a8ecdf48ff9fa79af05b204001,298.15,101.0,Liquid,2,CN(C)CCCO,Solvent,0.5013,0.9170700000000004,8.000000000000002e-05,10.1016/j.tca.2012.05.025,O,Solvent,0.4987,,,,
236,35ab7f68c4c848b8a51e500ea66ad344,298.15,101.0,Liquid,2,CN(C)CCCO,Solvent,0.8006,0.8915100000000002,9.500000000000002e-05,10.1016/j.tca.2012.05.025,O,Solvent,0.1994,,,,
237,889eee6f26d44c94ad09faef24f9f888,298.15,101.3,Liquid,2,CN(C)CCCO,Solvent,0.289504,0.9443,0.00285,10.1016/j.jct.2016.02.007,O,Solvent,0.710496,,,,
238,0a8a758e01494c399ab9f01f03bc4632,303.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.8001,,,10.1016/j.jct.2015.04.030,O,Solvent,0.1999,-1.26,0.0135,,
239,09f12d87d76f4c5ca42462bb64cabc13,303.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.1998,,,10.1016/j.jct.2015.04.030,O,Solvent,0.8002,-2.514,0.027,,
240,1755873c1bbe48aa97a13afd24a5308e,303.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.5019,,,10.1016/j.jct.2015.04.030,O,Solvent,0.4981,-2.706,0.029,,
241,ea08b547c3d14933a739e330c24e39c2,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2972,0.9312200000000004,7.000000000000002e-05,10.1016/j.jct.2005.09.004,C1COCCO1,Solvent,0.7028,,,,
242,c0f20a9b7d0242828cffaf35e0f40620,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4994,0.8769800000000002,8.500000000000002e-05,10.1016/j.jct.2005.09.004,C1COCCO1,Solvent,0.5006,,,,
243,c7369db30be44197bb4529757289d910,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.6997,0.8305800000000002,0.0001,10.1016/j.jct.2005.09.004,C1COCCO1,Solvent,0.3003,,,,
244,782805157c5546118ea0670fa547a2ac,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2394,,,10.1016/j.fluid.2006.03.020,C1COCCO1,Solvent,0.7606,1.124,0.007,,
245,f59f85a0da68412999617725ac0d6c6e,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7442,,,10.1016/j.fluid.2006.03.020,C1COCCO1,Solvent,0.2558,1.262,0.007,,
246,3b19e00dd978453c83ebed9e37a05e3c,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4928,,,10.1016/j.fluid.2006.03.020,C1COCCO1,Solvent,0.5072,1.588,0.008,,
247,ebbd6b25de6e4e6fa22894e32726f109,298.15,101.33,Liquid,2,c1cc[nH]c1,Solvent,0.7554,0.9676900000000004,5.5000000000000016e-05,10.1016/j.fluid.2013.10.029,c1ccncc1,Solvent,0.2446,,,,
248,8690b84b346f444693182ed1116ab39f,298.15,101.33,Liquid,2,c1cc[nH]c1,Solvent,0.2273,0.9755600000000002,5.5000000000000016e-05,10.1016/j.fluid.2013.10.029,c1ccncc1,Solvent,0.7727,,,,
249,376c86d486fb416380aeafbfe8d5c193,298.15,101.33,Liquid,2,c1cc[nH]c1,Solvent,0.5426,0.9706400000000002,5.5000000000000016e-05,10.1016/j.fluid.2013.10.029,c1ccncc1,Solvent,0.4574,,,,
250,2f56e977adf941109ece659839f6fd7a,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.7602,,,10.1016/j.fluid.2013.10.029,c1ccncc1,Solvent,0.2398,-1.6452,0.01075,,
251,47c81313dd1a42b2bb7770cdc1632963,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.2395,,,10.1016/j.fluid.2013.10.029,c1ccncc1,Solvent,0.7605,-1.7662,0.01145,,
252,76d126438eb34829a0c7ce7e78eb94ed,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.5095,,,10.1016/j.fluid.2013.10.029,c1ccncc1,Solvent,0.4905,-2.649,0.01645,,
253,5c46868143324f1ca1e241fc70ba2630,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.5012,0.9005900000000002,5.5000000000000016e-05,10.1016/j.jct.2013.09.024,CCO,Solvent,0.4988,,,,
254,a11f98f26d8849a48954d6f650602303,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.7897,0.9274800000000002,6.0000000000000015e-05,10.1016/j.jct.2013.09.024,CCO,Solvent,0.2103,,,,
255,e5726804f15e483ca05f6f52dfd919ac,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.2002,0.8499000000000002,6.500000000000002e-05,10.1016/j.jct.2013.09.024,CCO,Solvent,0.7998,,,,
256,baa92373238d454c82d810a58e9f7f0a,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.286,,,10.1016/j.jct.2013.09.024,CCO,Solvent,0.714,0.876,0.0265,,
257,f9053859f92645c2bb57db92dcc7e351,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.701,,,10.1016/j.jct.2013.09.024,CCO,Solvent,0.299,1.0,0.0305,,
258,0b45d591aa97466598a38dcc52a508c9,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.488,,,10.1016/j.jct.2013.09.024,CCO,Solvent,0.512,1.109,0.0335,,
265,6f4907d3bf7f40b983129adf19af3192,298.15,101.0,Liquid,2,CCCCO,Solvent,0.26236,0.8481400000000002,7.000000000000002e-05,10.1016/j.jct.2013.05.009,Cc1ccccc1,Solvent,0.73764,,,,
266,f30f3638674e4e0b819411089c294488,298.15,101.0,Liquid,2,CCCCO,Solvent,0.39933,0.8410100000000001,7.000000000000002e-05,10.1016/j.jct.2013.05.009,Cc1ccccc1,Solvent,0.60067,,,,
267,b523294695a2491aba4654e2d8e46968,298.15,101.0,Liquid,2,CCCCO,Solvent,0.79918,0.8187200000000002,7.000000000000002e-05,10.1016/j.jct.2015.06.009,Cc1ccccc1,Solvent,0.20082,,,,
268,623ba7834e684f78a3fda4c465eb993e,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7989,,,10.1016/j.fluid.2011.11.005,Cc1ccccc1,Solvent,0.2011,0.4226,0.0049,,
269,7a672331f1e7448c8029f1ba007d25af,298.15,101.0,Liquid,2,CCCCO,Solvent,0.2488,,,10.1016/j.fluid.2011.11.005,Cc1ccccc1,Solvent,0.7512,0.9786,0.01055,,
270,5974b9a7de02421fb2de3a4aeb39b9e4,298.15,101.0,Liquid,2,CCCCO,Solvent,0.3991,,,10.1016/j.fluid.2011.11.005,Cc1ccccc1,Solvent,0.6009,0.9984,0.01075,,
271,7d4752065ea54f1787923b16258df654,298.15,101.0,Liquid,2,CC#N,Solvent,0.2003,0.8623400000000002,7.000000000000002e-05,10.1016/j.fluid.2015.01.002,c1ccccc1,Solvent,0.7997,,,,
272,f2f36ee74d244cda988e84c84a6563cd,298.15,101.0,Liquid,2,CC#N,Solvent,0.5001,0.8384600000000002,7.500000000000002e-05,10.1016/j.fluid.2015.01.002,c1ccccc1,Solvent,0.4999,,,,
273,aeb3906974f84f22bd71a4d313a97508,298.15,101.0,Liquid,2,CC#N,Solvent,0.7002,0.8174500000000002,7.500000000000002e-05,10.1016/j.fluid.2015.01.002,c1ccccc1,Solvent,0.2998,,,,
274,12f0d9ed9ae343f7af5436d37e63fadf,298.15,101.0,Liquid,2,CC#N,Solvent,0.2196,,,10.1021/je100489z,c1ccccc1,Solvent,0.7804,0.2399,0.00495,,
275,e564cad1334a4c019eea26b14d6d40a8,298.15,101.0,Liquid,2,CC#N,Solvent,0.7715,,,10.1021/je100489z,c1ccccc1,Solvent,0.2285,0.3988,0.00815,,
276,d3e27dc919d94ff0bce015fc523d14ba,298.15,101.0,Liquid,2,CC#N,Solvent,0.5295,,,10.1021/je100489z,c1ccccc1,Solvent,0.4705,0.4415,0.00905,,
277,343b68c058744015810ebf69b049cfa9,298.15,100.0,Liquid,2,CO,Solvent,0.5054,0.8956100000000002,7.500000000000002e-05,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.4946,,,,
278,cca9fd439ecc4b89ab9368b5b861d24d,298.15,100.0,Liquid,2,CO,Solvent,0.2729,0.9321000000000004,8.000000000000002e-05,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.7271,,,,
279,c029c141093345ddb5b6c17fe17a020f,298.15,100.0,Liquid,2,CO,Solvent,0.9167,0.8088000000000002,9.000000000000002e-05,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.0833,,,,
280,599c868e501749b1819fb8fcb9427965,298.15,100.0,Liquid,2,CO,Solvent,0.9167,,,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.0833,0.311,0.0035,,
281,d83fa4d7f7194ae7992c50f3fa45a1fd,298.15,100.0,Liquid,2,CO,Solvent,0.2822,,,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.7178,1.105,0.012,,
282,5821868168f342d09614d00f1df1a60a,298.15,100.0,Liquid,2,CO,Solvent,0.4873,,,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.5127,1.179,0.0125,,
283,4d91a8c87f334efc870be5691eb17aaf,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.6999,0.7097700000000001,0.000285,10.1016/j.fluid.2012.06.031,CCCCO,Solvent,0.3001,,,,
284,07457d6e733a4d12964c0aef817c139b,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5,0.7294000000000002,0.000285,10.1016/j.fluid.2012.06.031,CCCCO,Solvent,0.5,,,,
285,ae72cb8222bd4e39b55d41ce265b2a91,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2,0.7696800000000001,0.000295,10.1016/j.fluid.2012.06.031,CCCCO,Solvent,0.8,,,,
286,41b850bd465647a6838ac6b995d60170,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4999,,,10.1016/j.fluid.2012.06.031,CCCCO,Solvent,0.5001,0.5938,0.0027,,
287,4a2333a347754748ac7bdbadc29c027b,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7005,,,10.1016/j.fluid.2012.06.031,CCCCO,Solvent,0.2995,0.6228,0.0028,,
288,85631f1d16ec4574aff886943ba6baa6,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2002,,,10.1016/j.fluid.2009.11.010,CCCCO,Solvent,0.7998,0.27646,0.003235,,
289,2a03f22ed62f43fab51c59cb79f2ae26,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.701,0.8595400000000002,8.500000000000002e-05,10.1021/je201140q,CCO,Solvent,0.299,,,,
290,bd035e47e6a340b39f9d2a5bbf957401,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.504,0.8440100000000001,0.0001,10.1021/je201140q,CCO,Solvent,0.496,,,,
291,2d15ef2814fe4b5dbd291a26daed128b,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.284,0.8227400000000002,0.00012,10.1021/je201140q,CCO,Solvent,0.716,,,,
292,75d1b52fab7e4f39bac387007f8af31c,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.25,,,10.1021/je049852v,CCO,Solvent,0.75,0.57017,0.00553,,
293,1ed24b771020459ca6cc5823418d34d8,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.75,,,10.1021/je049852v,CCO,Solvent,0.25,0.75364,0.007115,,
294,f9dba5443d5d4fb79f7586be445be9d4,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.5,,,10.1021/je049852v,CCO,Solvent,0.5,0.8491,0.00794,,
295,b10bbb63a2174c2987e0787b7b1d8d79,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7463,0.8582020000000002,0.000102,10.1021/je100472t,CNc1ccccc1,Solvent,0.2537,,,,
296,2073801435ae4f14bb9f01c267faf10d,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.495,0.9066940000000002,0.000164,10.1021/je100472t,CNc1ccccc1,Solvent,0.505,,,,
297,e7fc7176141344c8a36b59050701cccb,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2589,0.9456330000000004,0.000259,10.1021/je100472t,CNc1ccccc1,Solvent,0.7411,,,,
298,37ab8374eb2c4039bb5bc18fe2965a79,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2283,,,10.1021/je200333p,CNc1ccccc1,Solvent,0.7717,-0.54,0.006,,
299,2e2bc36059cc48fd8e7c55591a713862,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7055,,,10.1021/je200333p,CNc1ccccc1,Solvent,0.2945,-0.672,0.0075,,
300,dca9fa26bd944b27af7ff72b2bb0621b,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.509,,,10.1021/je200333p,CNc1ccccc1,Solvent,0.491,-0.816,0.009,,
301,e96d4208b7af471381551a85b128c2d4,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.2097,0.7655110000000002,8.400000000000002e-05,10.1016/j.jct.2011.05.003,CCCCNCCCC,Solvent,0.7903,,,,
302,6f999ce9ce294cc6b82cc6e62070b995,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.4499,0.7778490000000002,9.250000000000004e-05,10.1016/j.jct.2011.05.003,CCCCNCCCC,Solvent,0.5501,,,,
303,a7eb9ba4f0b44f27b796137a326a9f7e,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.7509,0.7951660000000003,0.000105,10.1016/j.jct.2011.05.003,CCCCNCCCC,Solvent,0.2491,,,,
304,498dd52958d04d4e92c82ed91e1e918f,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.7811,,,10.1016/j.fluid.2013.01.011,CCCCNCCCC,Solvent,0.2189,0.164,0.002,,
305,29dc223808be4686b04f6a5ab3bddd92,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.2947,,,10.1016/j.fluid.2013.01.011,CCCCNCCCC,Solvent,0.7053,0.256,0.003,,
306,0f45e7539f8540a296e65ae7639363a6,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.4913,,,10.1016/j.fluid.2013.01.011,CCCCNCCCC,Solvent,0.5087,0.278,0.003,,
307,ac4a0df8d8c24465bd12e42b57449161,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.248,0.8375100000000002,8.000000000000002e-05,10.1016/j.jct.2015.02.019,CO,Solvent,0.752,,,,
308,16227e8d476847f29d569e7558bf1df2,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5121,0.8627500000000002,9.000000000000002e-05,10.1016/j.jct.2015.02.019,CO,Solvent,0.4879,,,,
309,d9ec291941f34cb0a250f8933be8fd6e,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7472,0.8756700000000002,0.00011,10.1016/j.jct.2015.02.019,CO,Solvent,0.2528,,,,
310,22ec83d9a7824213a6ade99acc32320f,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.264,,,10.1016/j.jct.2015.02.019,CO,Solvent,0.736,0.736,0.008,,
311,3d0091012d0c48c1bec6c9d66a5935f0,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7931,,,10.1016/j.jct.2015.02.019,CO,Solvent,0.2069,0.812,0.009,,
312,794b9f1110f34b30ae7728b4d7ea2dc8,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5081,,,10.1016/j.jct.2015.02.019,CO,Solvent,0.4919,1.091,0.0115,,
313,33e10885bd964874a32a19362b602b45,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2069,0.8045220000000003,8.200000000000003e-05,10.1021/je5007604,CCCCO,Solvent,0.7931,,,,
314,3eb26e9ea18b498ca15fcb4e8390b366,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5002,0.8027400000000002,8.450000000000002e-05,10.1021/je5007604,CCCCO,Solvent,0.4998,,,,
315,a4f3bcf664ef42168e2c721cfefd3b2c,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7008,0.8015550000000001,8.600000000000002e-05,10.1021/je5007604,CCCCO,Solvent,0.2992,,,,
316,000a5fbfbf31475e9d2528ec1c4bcbbc,303.0,101.0,Liquid,2,CCC(C)=O,Solvent,0.231,,,10.1016/j.jct.2007.06.009,CCCCO,Solvent,0.769,1.123,0.05,,
317,c5b010ef949148a7925e8ba4b3f9f45e,303.0,101.0,Liquid,2,CCC(C)=O,Solvent,0.711,,,10.1016/j.jct.2007.06.009,CCCCO,Solvent,0.289,1.177,0.052,,
318,481279660c5340f6bb46c509b5ad7368,303.0,101.0,Liquid,2,CCC(C)=O,Solvent,0.486,,,10.1016/j.jct.2007.06.009,CCCCO,Solvent,0.514,1.467,0.0625,,
319,fc09e4adf2f5444a9348419a5974a00d,298.15,101.0,Liquid,2,CCCCO,Solvent,0.25,0.8543440000000002,9.100000000000002e-05,10.1007/s10765-008-0390-4,c1ccccc1,Solvent,0.75,,,,
320,97d2b18f5d9d4ae5b317128c489ceef7,298.15,101.0,Liquid,2,CCCCO,Solvent,0.4998,0.8374600000000002,0.000101,10.1007/s10765-008-0390-4,c1ccccc1,Solvent,0.5002,,,,
321,47d555767a72464bb04857f0898870ad,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7502,0.8215370000000002,0.0001115,10.1007/s10765-008-0390-4,c1ccccc1,Solvent,0.2498,,,,
322,b25c69a4ef334aad8038aaae6bfd6987,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7495,,,10.1016/j.fluid.2009.06.015,c1ccccc1,Solvent,0.2505,0.5898,0.0066,,
323,2871fe48848342adbb027c9b2f7f8f22,298.15,101.0,Liquid,2,CCCCO,Solvent,0.4998,,,10.1016/j.fluid.2009.06.015,c1ccccc1,Solvent,0.5002,1.0283,0.01105,,
324,04907b0eede24b47ae4163bde6591d67,298.15,101.0,Liquid,2,CCCCO,Solvent,0.2497,,,10.1016/j.fluid.2009.06.015,c1ccccc1,Solvent,0.7503,1.0725,0.0115,,
325,98f42531a8924c638898f9b4cbcf8fa4,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.2598,0.7465820000000002,8.950000000000002e-05,10.1016/j.jct.2011.05.003,CCN(CC)CC,Solvent,0.7402,,,,
326,18f631ba4b60436c89415c04838ed650,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.5032,0.7684760000000002,9.800000000000002e-05,10.1016/j.jct.2011.05.003,CCN(CC)CC,Solvent,0.4968,,,,
327,67def37eac81475fa07c9670a00e7e2f,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.7484,0.7899410000000002,0.0001055,10.1016/j.jct.2011.05.003,CCN(CC)CC,Solvent,0.2516,,,,
328,bde791d3851e463b82a5cb889690bf68,298.15,100.0,Liquid,2,CCCCCC(C)=O,Solvent,0.7804,,,10.1016/j.fluid.2013.07.037,CCN(CC)CC,Solvent,0.2196,0.216,0.0025,,
329,40dd138a63e54c8da4c41a2a159869cd,298.15,100.0,Liquid,2,CCCCCC(C)=O,Solvent,0.492,,,10.1016/j.fluid.2013.07.037,CCN(CC)CC,Solvent,0.508,0.419,0.0045,,
330,abb235f2560b49ffb3b69b746062405c,298.15,100.0,Liquid,2,CCCCCC(C)=O,Solvent,0.2939,,,10.1016/j.fluid.2013.07.037,CCN(CC)CC,Solvent,0.7061,0.412,0.0045,,
331,48d156eccb044b3a97ae2c2f9e65d6c3,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2484,0.9768950000000002,0.0001055,10.1021/je900874z,Nc1ccccc1,Solvent,0.7516,,,,
332,0fcfaed3ba1846e9859616214ca147eb,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.4114,0.9457730000000002,0.0001285,10.1021/je900874z,Nc1ccccc1,Solvent,0.5886,,,,
333,fcb60736ec0e43bfb799e5d0cc0788ae,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.6993,0.8786430000000003,0.000178,10.1021/je900874z,Nc1ccccc1,Solvent,0.3007,,,,
334,cd9f965881764c7d9b67398bd5f0aaf3,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2145,,,10.1021/je200333p,Nc1ccccc1,Solvent,0.7855,-0.746,0.008,,
335,a0a2688a50374a2c8cf1bea9cf827138,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.6991,,,10.1021/je200333p,Nc1ccccc1,Solvent,0.3009,-1.076,0.0115,,
336,63848674169d45cda453068284705dfc,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.4107,,,10.1021/je200333p,Nc1ccccc1,Solvent,0.5893,-1.165,0.0125,,
343,a119a7199003456fa3d4d24ca4ffecf0,298.15,101.0,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.5004,0.9962350000000002,9.150000000000002e-05,10.1021/je100100n,CO,Solvent,0.4996,,,,
344,4ff72ec793024b048342afc90274c787,298.15,101.0,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.7978,1.0336070000000002,0.0001155,10.1021/je100100n,CO,Solvent,0.2022,,,,
345,42ab3612d4e34dae880aa64c6c1fab77,298.15,101.0,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.2501,0.9355040000000002,0.0001385,10.1021/je100100n,CO,Solvent,0.7499,,,,
346,4f6a28d9881941a5ac3a455ec49371f7,298.2,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.2515,,,10.1021/je9003806,CO,Solvent,0.7485,1.083,0.0115,,
347,afe618a00feb43f8a170656a8c60e7ce,298.2,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.7453,,,10.1021/je9003806,CO,Solvent,0.2547,1.184,0.013,,
348,4fc84f3bd10947aeb9dd8928cb281f2c,298.2,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.4993,,,10.1021/je9003806,CO,Solvent,0.5007,1.426,0.0155,,
